YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2376   -2.5357    111.72    5.31   -3.34  109.53    0.00    0.00        2941.69           0.00           0.00       21852.19           0.00           0.00   279.07  1262.32   391.10   0.9376   0.0397   0.2875   0.3786   0.2268   0.0820   0.0167  -0.1121  -0.2035  -0.3093   0.4872   0.5726   8.18123273447194.84            0.000000            0.000000            0.000000
2377   -2.4951    111.72    5.31   -3.19  109.38    0.00    0.00        2909.86           0.00           0.00       21733.42           0.00           0.00   278.96  1262.32   391.12   0.9376   0.0376   0.2875   0.3787   0.2268   0.0820   0.0168  -0.1121  -0.2035  -0.3093   0.4852   0.5682   8.18143469854026.53            0.000000            0.000000            0.000000
2378   -2.7333    111.72    5.31   -4.07  110.24    0.00    0.00        3104.17           0.00           0.00       22449.04           0.00           0.00   278.80  1262.32   391.14   0.9376   0.0345   0.2875   0.3787   0.2268   0.0819   0.0168  -0.1121  -0.2035  -0.3093   0.4822   0.5640   8.18163678045268.13            0.000000            0.000000            0.000000
2379   -2.6927    111.72    5.31   -3.92  110.09    0.00    0.00        3069.71           0.00           0.00       22323.72           0.00           0.00   278.58  1262.32   391.16   0.9376   0.0304   0.2875   0.3788   0.2268   0.0819   0.0168  -0.1121  -0.2035  -0.3093   0.4782   0.5598   8.18183898727984.21            0.000000            0.000000            0.000000
2380   -2.9152    111.72    5.31   -4.73  110.89    0.00    0.00        3265.75           0.00           0.00       23028.49           0.00           0.00   278.33  1262.32   391.18   0.9376   0.0255   0.2875   0.3788   0.2268   0.0819   0.0169  -0.1121  -0.2035  -0.3093   0.4734   0.5556   8.18224132651663.27            0.000000            0.000000            0.000000
2381   -2.8591    111.72    5.31   -4.53  110.69    0.00    0.00        3214.66           0.00           0.00       22846.68           0.00           0.00   278.04  1262.32   391.20   0.9376   0.0200   0.2875   0.3789   0.2268   0.0818   0.0169  -0.1121  -0.2035  -0.3093   0.4679   0.5513   8.18254380610763.06            0.000000            0.000000            0.000000
2382   -3.0672    111.72    5.31   -5.29  111.44    0.00    0.00        3410.10           0.00           0.00       23535.74           0.00           0.00   277.72  1262.32   391.22   0.9376   0.0138   0.2875   0.3789   0.2268   0.0818   0.0170  -0.1121  -0.2035  -0.3093   0.4618   0.5469   8.18294643447408.85            0.000000            0.000000            0.000000
2383   -2.9967    111.72    5.31   -5.03  111.18    0.00    0.00        3341.96           0.00           0.00       23297.44           0.00           0.00   277.37  1262.32   391.24   0.9376   0.0072   0.2875   0.3790   0.2268   0.0817   0.0170  -0.1121  -0.2035  -0.3093   0.4552   0.5423   8.18344922054253.38            0.000000            0.000000            0.000000
2384   -3.2048    111.72    5.31   -5.80  111.93    0.00    0.00        3548.58           0.00           0.00       24014.13           0.00           0.00   277.01  1262.32   391.26   0.9376   0.0001   0.2875   0.3790   0.2268   0.0817   0.0170  -0.1121  -0.2035  -0.3093   0.4482   0.5375   8.18385217377508.58            0.000000            0.000000            0.000000
2385   -3.1342    111.72    5.31   -5.54  111.68    0.00    0.00        3476.53           0.00           0.00       23766.19           0.00           0.00   276.62  1262.32   391.28   0.9376  -0.0074   0.2875   0.3791   0.2268   0.0817   0.0171  -0.1121  -0.2035  -0.3093   0.4408   0.5326   8.18435530420159.09            0.000000            0.000000            0.000000
2386   -3.1423    111.72    5.31   -5.57  111.71    0.00    0.00        3484.75           0.00           0.00       23794.58           0.00           0.00   276.25  1262.32   391.30   0.9376  -0.0145   0.2875   0.3792   0.2268   0.0816   0.0171  -0.1121  -0.2035  -0.3093   0.4337   0.5276   8.18485862245368.64            0.000000            0.000000            0.000000
2387   -2.8718    111.72    5.31   -4.57  110.73    0.00    0.00        3226.08           0.00           0.00       22887.44           0.00           0.00   275.94  1262.32   391.32   0.9376  -0.0205   0.2875   0.3792   0.2268   0.0816   0.0172  -0.1121  -0.2035  -0.3093   0.4278   0.5226   8.18526213980090.76            0.000000            0.000000            0.000000
2388   -2.8197    111.72    5.31   -4.38  110.55    0.00    0.00        3179.45           0.00           0.00       22720.64           0.00           0.00   275.70  1262.32   391.33   0.9376  -0.0252   0.2875   0.3793   0.2268   0.0816   0.0172  -0.1121  -0.2035  -0.3093   0.4232   0.5178   8.18556586818896.20            0.000000            0.000000            0.000000
2389   -2.9950    111.72    5.31   -5.03  111.18    0.00    0.00        3340.44           0.00           0.00       23292.09           0.00           0.00   275.43  1262.32   391.35   0.9376  -0.0304   0.2875   0.3793   0.2268   0.0815   0.0172  -0.1121  -0.2035  -0.3093   0.4181   0.5131   8.18586982028029.97            0.000000            0.000000            0.000000
2390   -2.8917    111.72    5.31   -4.65  110.81    0.00    0.00        3244.17           0.00           0.00       22951.85           0.00           0.00   275.14  1262.32   391.37   0.9376  -0.0360   0.2875   0.3794   0.2268   0.0815   0.0173  -0.1121  -0.2035  -0.3093   0.4125   0.5084   8.18627400949711.77            0.000000            0.000000            0.000000
2391   -2.5096    111.72    5.31   -3.25  109.44    0.00    0.00        2921.16           0.00           0.00       21775.68           0.00           0.00   274.95  1262.32   391.39   0.9376  -0.0396   0.2875   0.3794   0.2268   0.0815   0.0173  -0.1121  -0.2035  -0.3093   0.4090   0.5039   8.18647845006694.48            0.000000            0.000000            0.000000
2392   -2.4063    111.72    5.31   -2.87  109.06    0.00    0.00        2841.96           0.00           0.00       21477.88           0.00           0.00   274.86  1262.32   391.41   0.9376  -0.0415   0.2875   0.3795   0.2268   0.0814   0.0174  -0.1121  -0.2035  -0.3093   0.4072   0.4998   8.18658315707096.15            0.000000            0.000000            0.000000
2393   -2.5816    111.72    5.31   -3.51  109.69    0.00    0.00        2978.30           0.00           0.00       21988.01           0.00           0.00   274.74  1262.32   391.43   0.9376  -0.0438   0.2875   0.3795   0.2268   0.0814   0.0174  -0.1121  -0.2035  -0.3093   0.4049   0.4958   8.18678814649521.92            0.000000            0.000000            0.000000
2394   -3.0357    111.72    5.31   -5.18  111.32    0.00    0.00        3379.39           0.00           0.00       23428.58           0.00           0.00   274.47  1262.32   391.44   0.9376  -0.0489   0.2875   0.3796   0.2268   0.0814   0.0175  -0.1121  -0.2035  -0.3093   0.3999   0.4919   8.18709343528493.23            0.000000            0.000000            0.000000
2395   -3.2110    111.72    5.31   -5.82  111.95    0.00    0.00        3555.06           0.00           0.00       24036.35           0.00           0.00   274.08  1262.32   391.46   0.9376  -0.0566   0.2875   0.3796   0.2268   0.0813   0.0175  -0.1121  -0.2035  -0.3093   0.3923   0.4875   8.18759904140202.83            0.000000            0.000000            0.000000
2396   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   273.66  1262.32   391.48   0.9376  -0.0648   0.2875   0.3797   0.2268   0.0813   0.0175  -0.1121  -0.2035  -0.3093   0.3842   0.4829   8.18801.0498389E+10            0.000000            0.000000            0.000000
2397   -2.9591    111.72    5.31   -4.89  111.05    0.00    0.00        3306.48           0.00           0.00       23172.55           0.00           0.00   273.30  1262.32   391.49   0.9376  -0.0718   0.2875   0.3797   0.2268   0.0813   0.0176  -0.1121  -0.2035  -0.3093   0.3773   0.4781   8.18851.1128292E+10            0.000000            0.000000            0.000000
2398   -2.4151    111.72    5.31   -2.90  109.10    0.00    0.00        2848.57           0.00           0.00       21502.86           0.00           0.00   273.12  1262.32   391.51   0.9376  -0.0753   0.2875   0.3798   0.2268   0.0813   0.0176  -0.1121  -0.2035  -0.3093   0.3738   0.4735   8.18871.1795989E+10            0.000000            0.000000            0.000000
2399   -2.1497    111.72    5.31   -1.93  108.14    0.00    0.00        2658.95           0.00           0.00       20772.69           0.00           0.00   273.10  1262.32   391.53   0.9376  -0.0758   0.2875   0.3798   0.2268   0.0812   0.0177  -0.1121  -0.2035  -0.3093   0.3734   0.4695   8.18881.2503749E+10            0.000000            0.000000            0.000000
2400   -2.1631    111.72    5.31   -1.98  108.19    0.00    0.00        2668.04           0.00           0.00       20808.33           0.00           0.00   273.11  1262.32   391.54   0.9376  -0.0755   0.2875   0.3799   0.2268   0.0812   0.0177  -0.1121  -0.2035  -0.3093   0.3737   0.4660   8.18871.3253974E+10            0.000000            0.000000            0.000000
2401   -2.2077    111.72    5.31   -2.14  108.35    0.00    0.00        2698.68           0.00           0.00       20927.97           0.00           0.00   273.09  1262.32   391.56   0.9376  -0.0759   0.2875   0.3799   0.2268   0.0812   0.0177  -0.1121  -0.2035  -0.3093   0.3734   0.4628   8.18881.4049212E+10            0.000000            0.000000            0.000000
2402   -2.4146    111.72    5.31   -2.90  109.09    0.00    0.00        2848.23           0.00           0.00       21501.58           0.00           0.00   273.00  1262.32   391.58   0.9376  -0.0776   0.2875   0.3800   0.2268   0.0812   0.0178  -0.1121  -0.2035  -0.3093   0.3718   0.4597   8.18891.4892165E+10            0.000000            0.000000            0.000000
2403   -2.5081    111.72    5.31   -3.24  109.43    0.00    0.00        2919.99           0.00           0.00       21771.30           0.00           0.00   272.84  1262.32   391.59   0.9376  -0.0807   0.2875   0.3800   0.2268   0.0811   0.0178  -0.1121  -0.2035  -0.3093   0.3688   0.4566   8.18911.5785695E+10            0.000000            0.000000            0.000000
2404   -2.4756    111.72    5.31   -3.12  109.31    0.00    0.00        2894.68           0.00           0.00       21676.57           0.00           0.00   272.67  1262.32   391.61   0.9376  -0.0841   0.2875   0.3801   0.2268   0.0811   0.0179  -0.1121  -0.2035  -0.3093   0.3654   0.4534   8.18931.6732836E+10            0.000000            0.000000            0.000000
2405   -2.3222    111.72    5.31   -2.56  108.76    0.00    0.00        2779.87           0.00           0.00       21241.41           0.00           0.00   272.53  1262.32   391.63   0.9376  -0.0868   0.2875   0.3801   0.2268   0.0811   0.0179  -0.1121  -0.2035  -0.3093   0.3628   0.4503   8.18951.7736807E+10            0.000000            0.000000            0.000000
2406   -1.8901    111.72    5.31   -0.98  107.21    0.00    0.00        2491.73           0.00           0.00       20104.25           0.00           0.00   272.51  1262.32   391.64   0.9376  -0.0872   0.2875   0.3801   0.2268   0.0810   0.0179  -0.1121  -0.2035  -0.3093   0.3625   0.4474   8.18951.8801015E+10            0.000000            0.000000            0.000000
2407   -1.7366    111.72    5.31   -0.41  106.66    0.00    0.00        2400.73           0.00           0.00       19729.07           0.00           0.00   272.60  1262.32   391.66   0.9376  -0.0855   0.2875   0.3802   0.2268   0.0810   0.0180  -0.1121  -0.2035  -0.3093   0.3643   0.4449   8.18941.9929076E+10            0.000000            0.000000            0.000000
2408   -1.8619    111.72    5.31   -0.87  107.11    0.00    0.00        2474.65           0.00           0.00       20034.46           0.00           0.00   272.67  1262.32   391.67   0.9376  -0.0840   0.2875   0.3802   0.2268   0.0810   0.0180  -0.1121  -0.2035  -0.3093   0.3658   0.4428   8.18932.1124821E+10            0.000000            0.000000            0.000000
2409   -2.1187    111.72    5.31   -1.81  108.03    0.00    0.00        2638.04           0.00           0.00       20690.46           0.00           0.00   272.65  1262.32   391.69   0.9376  -0.0844   0.2875   0.3803   0.2268   0.0810   0.0181  -0.1121  -0.2035  -0.3093   0.3655   0.4408   8.18932.2392310E+10            0.000000            0.000000            0.000000
2410   -2.5013    111.72    5.31   -3.22  109.41    0.00    0.00        2914.68           0.00           0.00       21751.44           0.00           0.00   272.49  1262.32   391.70   0.9376  -0.0876   0.2875   0.3803   0.2268   0.0810   0.0181  -0.1121  -0.2035  -0.3093   0.3623   0.4385   8.18952.3735848E+10            0.000000            0.000000            0.000000
2411   -2.6053    111.72    5.31   -3.60  109.78    0.00    0.00        2997.42           0.00           0.00       22058.64           0.00           0.00   272.23  1262.32   391.72   0.9376  -0.0928   0.2875   0.3804   0.2268   0.0809   0.0182  -0.1121  -0.2035  -0.3093   0.3572   0.4359   8.18992.5159999E+10            0.000000            0.000000            0.000000
2412   -2.4305    111.72    5.31   -2.96  109.15    0.00    0.00        2860.23           0.00           0.00       21546.91           0.00           0.00   271.99  1262.32   391.73   0.9376  -0.0975   0.2875   0.3804   0.2268   0.0809   0.0182  -0.1121  -0.2035  -0.3093   0.3526   0.4331   8.19022.6669599E+10            0.000000            0.000000            0.000000
2413   -2.0725    111.72    5.31   -1.64  107.87    0.00    0.00        2607.38           0.00           0.00       20569.22           0.00           0.00   271.86  1262.32   391.75   0.9376  -0.0999   0.2875   0.3804   0.2268   0.0809   0.0182  -0.1121  -0.2035  -0.3093   0.3502   0.4303   8.19032.8269775E+10            0.000000            0.000000            0.000000
2414   -1.7756    111.72    5.31   -0.56  106.80    0.00    0.00        2423.34           0.00           0.00       19823.11           0.00           0.00   271.87  1262.32   391.76   0.9376  -0.0998   0.2875   0.3805   0.2268   0.0809   0.0183  -0.1121  -0.2035  -0.3093   0.3505   0.4278   8.19032.9965962E+10            0.000000            0.000000            0.000000
2415   -1.5735    111.72    5.31    0.19  106.08    0.00    0.00        2309.79           0.00           0.00       19344.91           0.00           0.00   271.97  1262.32   391.78   0.9376  -0.0978   0.2875   0.3805   0.2268   0.0808   0.0183  -0.1121  -0.2035  -0.3093   0.3525   0.4257   8.19023.1763919E+10            0.000000            0.000000            0.000000
2416   -1.6353    111.72    5.31   -0.04  106.30    0.00    0.00        2343.56           0.00           0.00       19488.70           0.00           0.00   272.08  1262.32   391.79   0.9376  -0.0957   0.2875   0.3806   0.2268   0.0808   0.0184  -0.1121  -0.2035  -0.3093   0.3547   0.4240   8.19003.3669755E+10            0.000000            0.000000            0.000000
2417   -1.9758    111.72    5.31   -1.29  107.52    0.00    0.00        2545.07           0.00           0.00       20320.24           0.00           0.00   272.09  1262.32   391.81   0.9376  -0.0955   0.2875   0.3806   0.2268   0.0808   0.0184  -0.1121  -0.2035  -0.3093   0.3549   0.4225   8.19003.5689940E+10            0.000000            0.000000            0.000000
2418   -2.3876    111.72    5.31   -2.80  109.00    0.00    0.00        2828.03           0.00           0.00       21425.05           0.00           0.00   271.93  1262.32   391.82   0.9376  -0.0986   0.2875   0.3806   0.2268   0.0808   0.0184  -0.1121  -0.2035  -0.3093   0.3519   0.4207   8.19023.7831336E+10            0.000000            0.000000            0.000000
2419   -2.8545    111.72    5.31   -4.51  110.67    0.00    0.00        3210.47           0.00           0.00       22831.73           0.00           0.00   271.59  1262.32   391.83   0.9376  -0.1053   0.2875   0.3807   0.2268   0.0808   0.0185  -0.1121  -0.2035  -0.3093   0.3454   0.4183   8.19074.0101216E+10            0.000000            0.000000            0.000000
2420   -3.1279    111.72    5.31   -5.51  111.65    0.00    0.00        3470.21           0.00           0.00       23744.33           0.00           0.00   271.12  1262.32   391.85   0.9376  -0.1146   0.2875   0.3807   0.2268   0.0807   0.0185  -0.1121  -0.2035  -0.3093   0.3361   0.4152   8.19134.2507289E+10            0.000000            0.000000            0.000000
2421   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   270.59  1262.32   391.86   0.9376  -0.1250   0.2875   0.3808   0.2268   0.0807   0.0186  -0.1121  -0.2035  -0.3093   0.3257   0.4114   8.19204.5057727E+10            0.000000            0.000000            0.000000
2422   -3.1471    111.72    5.31   -5.58  111.72    0.00    0.00        3489.61           0.00           0.00       23811.36           0.00           0.00   270.08  1262.32   391.87   0.9376  -0.1350   0.2875   0.3808   0.2268   0.0807   0.0186  -0.1121  -0.2035  -0.3093   0.3158   0.4071   8.19264.7761190E+10            0.000000            0.000000            0.000000
2423   -2.9207    111.72    5.31   -4.75  110.91    0.00    0.00        3270.82           0.00           0.00       23046.45           0.00           0.00   269.66  1262.32   391.89   0.9376  -0.1434   0.2875   0.3808   0.2268   0.0807   0.0186  -0.1121  -0.2035  -0.3093   0.3075   0.4027   8.19315.0626862E+10            0.000000            0.000000            0.000000
2424   -2.7502    111.72    5.31   -4.13  110.30    0.00    0.00        3118.69           0.00           0.00       22501.65           0.00           0.00   269.33  1262.32   391.90   0.9376  -0.1498   0.2875   0.3809   0.2268   0.0807   0.0187  -0.1121  -0.2035  -0.3093   0.3012   0.3982   8.19365.3664473E+10            0.000000            0.000000            0.000000
2425   -2.4233    111.72    5.31   -2.93  109.13    0.00    0.00        2854.76           0.00           0.00       21526.28           0.00           0.00   269.12  1262.32   391.91   0.9376  -0.1541   0.2875   0.3809   0.2268   0.0806   0.0187  -0.1121  -0.2035  -0.3093   0.2969   0.3939   8.19385.6884342E+10            0.000000            0.000000            0.000000
2426   -2.1472    111.72    5.31   -1.92  108.14    0.00    0.00        2657.25           0.00           0.00       20766.05           0.00           0.00   269.02  1262.32   391.93   0.9376  -0.1560   0.2875   0.3810   0.2268   0.0806   0.0188  -0.1121  -0.2035  -0.3093   0.2951   0.3901   8.19406.0297402E+10            0.000000            0.000000            0.000000
2427   -1.9705    111.72    5.31   -1.27  107.50    0.00    0.00        2541.72           0.00           0.00       20306.75           0.00           0.00   269.01  1262.32   391.94   0.9376  -0.1563   0.2875   0.3810   0.2268   0.0806   0.0188  -0.1121  -0.2035  -0.3093   0.2949   0.3868   8.19406.3915246E+10            0.000000            0.000000            0.000000
2428   -1.8969    111.72    5.31   -1.00  107.24    0.00    0.00        2495.92           0.00           0.00       20121.30           0.00           0.00   269.03  1262.32   391.95   0.9376  -0.1558   0.2875   0.3810   0.2268   0.0806   0.0188  -0.1121  -0.2035  -0.3093   0.2954   0.3839   8.19406.7750161E+10            0.000000            0.000000            0.000000
2429   -1.7117    111.72    5.31   -0.32  106.57    0.00    0.00        2386.44           0.00           0.00       19669.36           0.00           0.00   269.09  1262.32   391.97   0.9376  -0.1547   0.2875   0.3811   0.2268   0.0806   0.0189  -0.1121  -0.2035  -0.3093   0.2966   0.3814   8.19397.1815171E+10            0.000000            0.000000            0.000000
2430   -1.6950    111.72    5.31   -0.26  106.51    0.00    0.00        2376.96           0.00           0.00       19629.59           0.00           0.00   269.17  1262.32   391.98   0.9376  -0.1531   0.2875   0.3811   0.2268   0.0806   0.0189  -0.1121  -0.2035  -0.3093   0.2983   0.3793   8.19387.6124081E+10            0.000000            0.000000            0.000000
2431   -1.7893    111.72    5.31   -0.61  106.85    0.00    0.00        2431.37           0.00           0.00       19856.36           0.00           0.00   269.22  1262.32   391.99   0.9376  -0.1521   0.2875   0.3811   0.2268   0.0805   0.0190  -0.1121  -0.2035  -0.3093   0.2993   0.3774   8.19378.0691526E+10            0.000000            0.000000            0.000000
2432   -1.7707    111.72    5.31   -0.54  106.78    0.00    0.00        2420.45           0.00           0.00       19811.11           0.00           0.00   269.23  1262.32   392.00   0.9376  -0.1518   0.2875   0.3812   0.2268   0.0805   0.0190  -0.1121  -0.2035  -0.3093   0.2997   0.3757   8.19378.5533018E+10            0.000000            0.000000            0.000000
2433   -1.8686    111.72    5.31   -0.90  107.14    0.00    0.00        2478.65           0.00           0.00       20050.87           0.00           0.00   269.22  1262.32   392.02   0.9376  -0.1520   0.2875   0.3812   0.2268   0.0805   0.0191  -0.1121  -0.2035  -0.3093   0.2996   0.3740   8.19379.0664999E+10            0.000000            0.000000            0.000000
2434   -1.8656    111.72    5.31   -0.89  107.12    0.00    0.00        2476.87           0.00           0.00       20043.58           0.00           0.00   269.19  1262.32   392.03   0.9376  -0.1528   0.2875   0.3812   0.2268   0.0805   0.0191  -0.1121  -0.2035  -0.3093   0.2989   0.3723   8.19389.6104899E+10            0.000000            0.000000            0.000000
2435   -1.7882    111.72    5.31   -0.60  106.85    0.00    0.00        2430.71           0.00           0.00       19853.64           0.00           0.00   269.16  1262.32   392.04   0.9376  -0.1533   0.2875   0.3813   0.2268   0.0805   0.0191  -0.1121  -0.2035  -0.3093   0.2984   0.3707   8.19381.0187119E+11            0.000000            0.000000            0.000000
2436   -1.8102    111.72    5.31   -0.68  106.93    0.00    0.00        2443.66           0.00           0.00       19907.14           0.00           0.00   269.14  1262.32   392.05   0.9376  -0.1537   0.2875   0.3813   0.2268   0.0805   0.0192  -0.1121  -0.2035  -0.3093   0.2981   0.3691   8.19381.0798346E+11            0.000000            0.000000            0.000000
2437   -1.9327    111.72    5.31   -1.13  107.37    0.00    0.00        2518.03           0.00           0.00       20211.08           0.00           0.00   269.08  1262.32   392.06   0.9376  -0.1549   0.2875   0.3813   0.2268   0.0805   0.0192  -0.1121  -0.2035  -0.3093   0.2970   0.3675   8.19391.1446247E+11            0.000000            0.000000            0.000000
2438   -1.9264    111.72    5.31   -1.11  107.34    0.00    0.00        2514.14           0.00           0.00       20195.31           0.00           0.00   268.99  1262.32   392.08   0.9376  -0.1566   0.2875   0.3814   0.2268   0.0804   0.0193  -0.1121  -0.2035  -0.3093   0.2954   0.3658   8.19401.2133022E+11            0.000000            0.000000            0.000000
2439   -1.7869    111.72    5.31   -0.60  106.84    0.00    0.00        2429.92           0.00           0.00       19850.37           0.00           0.00   268.94  1262.32   392.09   0.9376  -0.1577   0.2875   0.3814   0.2268   0.0804   0.0193  -0.1121  -0.2035  -0.3093   0.2943   0.3641   8.19411.2861003E+11            0.000000            0.000000            0.000000
2440   -1.7440    111.72    5.31   -0.44  106.69    0.00    0.00        2404.94           0.00           0.00       19746.64           0.00           0.00   268.91  1262.32   392.10   0.9376  -0.1582   0.2875   0.3814   0.2268   0.0804   0.0193  -0.1121  -0.2035  -0.3093   0.2939   0.3625   8.19411.3632664E+11            0.000000            0.000000            0.000000
2441   -1.7265    111.72    5.31   -0.38  106.63    0.00    0.00        2394.88           0.00           0.00       19704.64           0.00           0.00   268.90  1262.32   392.11   0.9376  -0.1585   0.2875   0.3815   0.2268   0.0804   0.0194  -0.1121  -0.2035  -0.3093   0.2937   0.3610   8.19411.4450623E+11            0.000000            0.000000            0.000000
2442   -1.6023    111.72    5.31    0.08  106.18    0.00    0.00        2325.43           0.00           0.00       19411.69           0.00           0.00   268.90  1262.32   392.12   0.9376  -0.1584   0.2875   0.3815   0.2268   0.0804   0.0194  -0.1121  -0.2035  -0.3093   0.2938   0.3595   8.19411.5317661E+11            0.000000            0.000000            0.000000
2443   -1.5432    111.72    5.31    0.30  105.97    0.00    0.00        2293.54           0.00           0.00       19275.23           0.00           0.00   268.94  1262.32   392.13   0.9376  -0.1576   0.2875   0.3815   0.2268   0.0804   0.0195  -0.1121  -0.2035  -0.3093   0.2946   0.3583   8.19411.6236720E+11            0.000000            0.000000            0.000000
2444   -1.5874    111.72    5.31    0.13  106.13    0.00    0.00        2317.31           0.00           0.00       19377.06           0.00           0.00   268.97  1262.32   392.14   0.9376  -0.1571   0.2875   0.3816   0.2268   0.0804   0.0195  -0.1121  -0.2035  -0.3093   0.2953   0.3572   8.19401.7210924E+11            0.000000            0.000000            0.000000
2445   -1.6282    111.72    5.31   -0.01  106.27    0.00    0.00        2339.64           0.00           0.00       19472.08           0.00           0.00   268.97  1262.32   392.15   0.9376  -0.1570   0.2875   0.3816   0.2268   0.0804   0.0195  -0.1121  -0.2035  -0.3093   0.2954   0.3561   8.19401.8243579E+11            0.000000            0.000000            0.000000
2446   -1.6389    111.72    5.31   -0.05  106.31    0.00    0.00        2345.55           0.00           0.00       19497.13           0.00           0.00   268.96  1262.32   392.17   0.9376  -0.1573   0.2875   0.3816   0.2268   0.0804   0.0196  -0.1121  -0.2035  -0.3093   0.2952   0.3550   8.19401.9338194E+11            0.000000            0.000000            0.000000
2447   -1.5473    111.72    5.31    0.28  105.98    0.00    0.00        2295.72           0.00           0.00       19284.59           0.00           0.00   268.95  1262.32   392.18   0.9376  -0.1573   0.2875   0.3817   0.2268   0.0803   0.0196  -0.1121  -0.2035  -0.3093   0.2952   0.3539   8.19412.0498485E+11            0.000000            0.000000            0.000000
2448   -1.5864    111.72    5.31    0.14  106.12    0.00    0.00        2316.78           0.00           0.00       19374.81           0.00           0.00   268.96  1262.32   392.19   0.9376  -0.1573   0.2875   0.3817   0.2268   0.0803   0.0197  -0.1121  -0.2035  -0.3093   0.2953   0.3529   8.19402.1728395E+11            0.000000            0.000000            0.000000
2449   -1.7643    111.72    5.31   -0.51  106.76    0.00    0.00        2416.70           0.00           0.00       19795.56           0.00           0.00   268.91  1262.32   392.20   0.9376  -0.1582   0.2875   0.3817   0.2268   0.0803   0.0197  -0.1121  -0.2035  -0.3093   0.2944   0.3518   8.19412.3032098E+11            0.000000            0.000000            0.000000
2450   -1.8492    111.72    5.31   -0.83  107.07    0.00    0.00        2466.96           0.00           0.00       20002.97           0.00           0.00   268.80  1262.32   392.21   0.9376  -0.1603   0.2875   0.3818   0.2268   0.0803   0.0197  -0.1121  -0.2035  -0.3093   0.2924   0.3506   8.19422.4414024E+11            0.000000            0.000000            0.000000
2451   -1.9327    111.72    5.31   -1.13  107.37    0.00    0.00        2518.00           0.00           0.00       20210.97           0.00           0.00   268.67  1262.32   392.22   0.9376  -0.1630   0.2875   0.3818   0.2268   0.0803   0.0198  -0.1121  -0.2035  -0.3093   0.2898   0.3492   8.19442.5878866E+11            0.000000            0.000000            0.000000
2452   -1.8926    111.72    5.31   -0.98  107.22    0.00    0.00        2493.31           0.00           0.00       20110.68           0.00           0.00   268.52  1262.32   392.23   0.9376  -0.1659   0.2875   0.3818   0.2268   0.0803   0.0198  -0.1121  -0.2035  -0.3093   0.2870   0.3476   8.19462.7431597E+11            0.000000            0.000000            0.000000
2453   -1.7247    111.72    5.31   -0.37  106.62    0.00    0.00        2393.85           0.00           0.00       19700.33           0.00           0.00   268.43  1262.32   392.24   0.9376  -0.1678   0.2875   0.3818   0.2268   0.0803   0.0199  -0.1121  -0.2035  -0.3093   0.2852   0.3459   8.19472.9077493E+11            0.000000            0.000000            0.000000
2454   -1.6556    111.72    5.31   -0.12  106.37    0.00    0.00        2354.80           0.00           0.00       19536.29           0.00           0.00   268.38  1262.32   392.25   0.9376  -0.1687   0.2875   0.3819   0.2268   0.0803   0.0199  -0.1121  -0.2035  -0.3093   0.2843   0.3444   8.19483.0822143E+11            0.000000            0.000000            0.000000
2455   -1.4992    111.72    5.31    0.46  105.81    0.00    0.00        2270.24           0.00           0.00       19174.68           0.00           0.00   268.38  1262.32   392.26   0.9376  -0.1688   0.2875   0.3819   0.2268   0.0803   0.0199  -0.1121  -0.2035  -0.3093   0.2843   0.3430   8.19483.2671472E+11            0.000000            0.000000            0.000000
2456   -1.4539    111.72    5.31    0.62  105.65    0.00    0.00        2246.69           0.00           0.00       19072.38           0.00           0.00   268.41  1262.32   392.27   0.9376  -0.1682   0.2875   0.3819   0.2268   0.0803   0.0200  -0.1121  -0.2035  -0.3093   0.2849   0.3418   8.19483.4631760E+11            0.000000            0.000000            0.000000
2457   -1.3594    111.72    5.31    0.97  105.31    0.00    0.00        2198.93           0.00           0.00       18862.48           0.00           0.00   268.46  1262.32   392.28   0.9376  -0.1672   0.2875   0.3820   0.2268   0.0802   0.0200  -0.1121  -0.2035  -0.3093   0.2860   0.3407   8.19473.6709665E+11            0.000000            0.000000            0.000000
2458   -1.3746    111.72    5.31    0.91  105.36    0.00    0.00        2206.50           0.00           0.00       18895.96           0.00           0.00   268.51  1262.32   392.29   0.9376  -0.1661   0.2875   0.3820   0.2268   0.0802   0.0201  -0.1121  -0.2035  -0.3093   0.2872   0.3399   8.19463.8912245E+11            0.000000            0.000000            0.000000
2459   -1.4974    111.72    5.31    0.46  105.80    0.00    0.00        2269.30           0.00           0.00       19170.65           0.00           0.00   268.53  1262.32   392.30   0.9376  -0.1657   0.2875   0.3820   0.2268   0.0802   0.0201  -0.1121  -0.2035  -0.3093   0.2876   0.3391   8.19464.1246980E+11            0.000000            0.000000            0.000000
