YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2241    0.0000    265.93    5.31   10.27    0.00   67.40    0.00           0.00       36798.84           0.00           0.00        2978.10           0.00   309.55  2066.21   385.56   0.8008   0.5930   0.5992   0.3627   0.3303   0.1093   0.0110  -0.1121  -0.2035  -0.3094   1.4599   1.3110   8.1450   -0.221248   -0.078849      1241.00            0.055121           -0.241899           -0.009061
2242    0.0000    254.27    5.31    9.95    0.00   68.83    0.00           0.00       42458.48           0.00           0.00        3439.30           0.00   309.69  2053.75   385.63   0.8024   0.5954   0.5949   0.3629   0.3290   0.1089   0.0110  -0.1121  -0.2035  -0.3094   1.4566   1.3079   8.1448   -0.219705   -0.072145      1278.23            0.056093           -0.241206           -0.009468
2243    0.0000    250.76    5.31    9.85    0.00   69.26    0.00           0.00       44327.73           0.00           0.00        3591.64           0.00   309.82  2039.57   385.70   0.8041   0.5978   0.5900   0.3631   0.3276   0.1085   0.0111  -0.1121  -0.2035  -0.3094   1.4524   1.3048   8.1446   -0.218270   -0.065345      1316.57            0.056145           -0.246783           -0.010057
2244    0.0000    255.40    5.31    9.98    0.00   68.69    0.00           0.00       41876.67           0.00           0.00        3391.89           0.00   309.96  2026.66   385.77   0.8058   0.6000   0.5855   0.3633   0.3262   0.1081   0.0111  -0.1121  -0.2035  -0.3094   1.4487   1.3016   8.1445   -0.216918   -0.058728      1356.07            0.055807           -0.251377           -0.010043
2245    0.0000    268.19    5.31   10.34    0.00   67.13    0.00           0.00       35792.16           0.00           0.00        2896.07           0.00   310.08  2017.79   385.84   0.8069   0.6022   0.5824   0.3635   0.3253   0.1078   0.0112  -0.1121  -0.2035  -0.3094   1.4468   1.2985   8.1443   -0.215615   -0.052653      1396.75            0.056146           -0.244539           -0.009077
2246    0.0000    272.83    5.31   10.47    0.00   66.56    0.00           0.00       33812.63           0.00           0.00        2734.78           0.00   310.21  2012.64   385.91   0.8076   0.6044   0.5806   0.3637   0.3248   0.1074   0.0112  -0.1121  -0.2035  -0.3094   1.4466   1.2958   8.1442   -0.214336   -0.047250      1438.66            0.057798           -0.224696           -0.007673
2247    0.0000    269.30    5.31   10.37    0.00   66.99    0.00           0.00       35306.45           0.00           0.00        2856.49           0.00   310.33  2008.08   385.98   0.8082   0.6065   0.5790   0.3639   0.3243   0.1070   0.0113  -0.1121  -0.2035  -0.3094   1.4466   1.2934   8.1441   -0.213086   -0.042301      1481.82            0.060345           -0.201703           -0.006745
2248    0.0000    257.62    5.31   10.04    0.00   68.42    0.00           0.00       40748.01           0.00           0.00        3299.91           0.00   310.45  2001.21   386.04   0.8090   0.6085   0.5766   0.3641   0.3236   0.1067   0.0113  -0.1121  -0.2035  -0.3094   1.4455   1.2911   8.1439   -0.211887   -0.037451      1526.27            0.062719           -0.187653           -0.006712
2249    0.0000    254.10    5.31    9.94    0.00   68.85    0.00           0.00       42547.86           0.00           0.00        3446.59           0.00   310.56  1992.19   386.11   0.8102   0.6105   0.5735   0.3643   0.3226   0.1063   0.0113  -0.1121  -0.2035  -0.3094   1.4433   1.2888   8.1438   -0.210748   -0.032548      1572.06            0.064250           -0.185183           -0.007095
2250    0.0000    258.74    5.31   10.07    0.00   68.28    0.00           0.00       40195.22           0.00           0.00        3254.86           0.00   310.68  1984.06   386.18   0.8113   0.6125   0.5706   0.3645   0.3218   0.1060   0.0114  -0.1121  -0.2035  -0.3094   1.4414   1.2865   8.1437   -0.209654   -0.027780      1619.22            0.065311           -0.185076           -0.006995
2251    0.0000    271.53    5.31   10.43    0.00   66.72    0.00           0.00       34354.85           0.00           0.00        2778.96           0.00   310.79  1979.60   386.24   0.8119   0.6144   0.5690   0.3647   0.3213   0.1057   0.0114  -0.1121  -0.2035  -0.3094   1.4413   1.2844   8.1435   -0.208575   -0.023464      1667.80            0.066929           -0.175621           -0.006001
2252    0.0000    276.17    5.31   10.56    0.00   66.15    0.00           0.00       32454.80           0.00           0.00        2624.16           0.00   310.90  1978.53   386.31   0.8120   0.6162   0.5687   0.3649   0.3212   0.1053   0.0115  -0.1121  -0.2035  -0.3094   1.4426   1.2826   8.1434   -0.207487   -0.019797      1717.83            0.069735           -0.154488           -0.004609
2253    0.0000    288.96    5.31   10.92    0.00   64.58    0.00           0.00       27737.92           0.00           0.00        2239.91           0.00   311.00  1980.59   386.37   0.8117   0.6181   0.5694   0.3650   0.3214   0.1050   0.0115  -0.1121  -0.2035  -0.3094   1.4455   1.2812   8.1433   -0.206374   -0.016837      1769.37            0.073799           -0.125651           -0.002991
2254    0.0000    293.59    5.31   11.05    0.00   64.01    0.00           0.00       26203.38           0.00           0.00        2114.92           0.00   311.11  1985.55   386.44   0.8111   0.6198   0.5711   0.3652   0.3219   0.1047   0.0116  -0.1121  -0.2035  -0.3094   1.4497   1.2804   8.1432   -0.205225   -0.014571      1822.45            0.079064           -0.091753           -0.001256
2255    0.0000    306.39    5.31   11.41    0.00   62.44    0.00           0.00       22393.86           0.00           0.00        1804.70           0.00   311.21  1993.19   386.50   0.8101   0.6216   0.5738   0.3654   0.3227   0.1044   0.0116  -0.1121  -0.2035  -0.3094   1.4551   1.2800   8.1431   -0.204033   -0.012954      1877.12            0.085428           -0.054662            0.000533
2256    0.0000    311.02    5.31   11.54    0.00   61.88    0.00           0.00       21154.52           0.00           0.00        1703.80           0.00   311.31  2003.29   386.56   0.8088   0.6234   0.5774   0.3656   0.3238   0.1041   0.0117  -0.1121  -0.2035  -0.3094   1.4616   1.2801   8.1430   -0.202801   -0.011840      1933.43            0.092774           -0.015675            0.002339
2257    0.0000    307.50    5.31   11.44    0.00   62.31    0.00           0.00       22089.92           0.00           0.00        1779.95           0.00   311.41  2012.83   386.63   0.8075   0.6251   0.5807   0.3658   0.3248   0.1039   0.0117  -0.1121  -0.2035  -0.3094   1.4677   1.2807   8.1428   -0.201552   -0.010884      1991.44            0.100507            0.018808            0.003406
2258    0.0000    295.82    5.31   11.11    0.00   63.74    0.00           0.00       25497.11           0.00           0.00        2057.40           0.00   311.51  2018.97   386.69   0.8068   0.6268   0.5828   0.3659   0.3254   0.1036   0.0117  -0.1121  -0.2035  -0.3094   1.4723   1.2814   8.1427   -0.200326   -0.009600      2051.18            0.107519            0.039002            0.003422
2259    0.0000    275.98    5.31   10.55    0.00   66.17    0.00           0.00       32528.43           0.00           0.00        2630.15           0.00   311.61  2019.13   386.75   0.8067   0.6285   0.5829   0.3661   0.3254   0.1034   0.0118  -0.1121  -0.2035  -0.3094   1.4740   1.2820   8.1426   -0.199166   -0.007554      2112.72            0.112681            0.038479            0.002202
2260    0.0000    264.30    5.31   10.23    0.00   67.60    0.00           0.00       37542.50           0.00           0.00        3038.69           0.00   311.71  2013.75   386.81   0.8074   0.6301   0.5810   0.3663   0.3249   0.1031   0.0118  -0.1121  -0.2035  -0.3094   1.4731   1.2822   8.1425   -0.198099   -0.004606      2176.10            0.115403            0.018353            0.000362
2261    0.0000    260.78    5.31   10.13    0.00   68.03    0.00           0.00       39201.04           0.00           0.00        3173.84           0.00   311.80  2006.12   386.87   0.8084   0.6317   0.5783   0.3665   0.3241   0.1029   0.0119  -0.1121  -0.2035  -0.3094   1.4711   1.2820   8.1424   -0.197121   -0.000995      2241.38            0.116182           -0.009692           -0.001128
2262    0.0000    265.41    5.31   10.26    0.00   67.47    0.00           0.00       37033.35           0.00           0.00        2997.21           0.00   311.89  1999.26   386.93   0.8093   0.6333   0.5759   0.3666   0.3234   0.1027   0.0119  -0.1121  -0.2035  -0.3094   1.4694   1.2815   8.1423   -0.196205    0.002803      2308.62            0.116166           -0.032341           -0.001814
2263    0.0000    278.21    5.31   10.62    0.00   65.90    0.00           0.00       31651.95           0.00           0.00        2558.75           0.00   311.98  1995.98   386.99   0.8097   0.6349   0.5748   0.3668   0.3230   0.1024   0.0120  -0.1121  -0.2035  -0.3094   1.4695   1.2810   8.1422   -0.195306    0.006235      2377.88            0.116594           -0.040567           -0.001418
2264    0.0000    299.16    5.31   11.20    0.00   63.33    0.00           0.00       24473.17           0.00           0.00        1974.02           0.00   312.07  1998.86   387.05   0.8093   0.6364   0.5758   0.3670   0.3233   0.1022   0.0120  -0.1121  -0.2035  -0.3094   1.4724   1.2808   8.1421   -0.194371    0.008740      2449.22            0.118666           -0.028149            0.000222
2265    0.0000    328.27    5.31   12.02    0.00   59.76    0.00           0.00       17115.67           0.00           0.00        1375.06           0.00   312.16  2010.29   387.10   0.8079   0.6379   0.5798   0.3671   0.3245   0.1020   0.0120  -0.1121  -0.2035  -0.3094   1.4793   1.2812   8.1420   -0.193348    0.009877      2522.69            0.123488            0.009067            0.003192
2266    0.0000    349.22    5.31   12.61    0.00   57.19    0.00           0.00       13229.24           0.00           0.00        1058.92           0.00   312.25  2029.62   387.16   0.8054   0.6393   0.5865   0.3673   0.3265   0.1018   0.0121  -0.1121  -0.2035  -0.3094   1.4899   1.2826   8.1419   -0.192198    0.009464      2598.37            0.131562            0.068182            0.006798
2267    0.0000    378.33    5.31   13.42    0.00   53.62    0.00           0.00        9246.06           0.00           0.00         735.24           0.00   312.33  2056.25   387.22   0.8020   0.6408   0.5958   0.3675   0.3293   0.1016   0.0121  -0.1121  -0.2035  -0.3094   1.5038   1.2850   8.1418   -0.190898    0.007524      2676.33            0.142748            0.141504            0.010740
2268    0.0000    399.28    5.31   14.01    0.00   51.06    0.00           0.00        7142.03           0.00           0.00         564.50           0.00   312.42  2089.64   387.27   0.7979   0.6423   0.6072   0.3676   0.3327   0.1014   0.0122  -0.1121  -0.2035  -0.3094   1.5207   1.2886   8.1417   -0.189443    0.004262      2756.62            0.156762            0.223741            0.014831
2269    0.0000    412.07    5.31   14.37    0.00   49.49    0.00           0.00        6099.11           0.00           0.00         479.98           0.00   312.51  2126.43   387.33   0.7935   0.6438   0.6198   0.3678   0.3363   0.1013   0.0122  -0.1121  -0.2035  -0.3094   1.5389   1.2932   8.1416   -0.187851    0.000114      2839.31            0.172801            0.305784            0.018245
2270    0.0000    416.71    5.31   14.49    0.00   48.92    0.00           0.00        5759.81           0.00           0.00         452.50           0.00   312.60  2163.52   387.38   0.7891   0.6453   0.6323   0.3679   0.3399   0.1012   0.0123  -0.1121  -0.2035  -0.3094   1.5570   1.2986   8.1415   -0.186159   -0.004344      2924.49            0.189580            0.376255            0.020641
2271    0.0000    413.19    5.31   14.40    0.00   49.35    0.00           0.00        6015.90           0.00           0.00         473.24           0.00   312.69  2198.03   387.44   0.7851   0.6469   0.6438   0.3681   0.3433   0.1011   0.0123  -0.1121  -0.2035  -0.3094   1.5738   1.3047   8.1414   -0.184417   -0.008519      3012.23            0.205835            0.427932            0.021836
2272    0.0000    401.50    5.31   14.07    0.00   50.78    0.00           0.00        6948.68           0.00           0.00         548.83           0.00   312.78  2227.31   387.49   0.7818   0.6484   0.6536   0.3683   0.3461   0.1010   0.0123  -0.1121  -0.2035  -0.3094   1.5881   1.3109   8.1413   -0.182675   -0.011933      3102.60            0.220409            0.456227            0.021739
2273    0.0000    397.98    5.31   13.97    0.00   51.22    0.00           0.00        7257.22           0.00           0.00         573.84           0.00   312.87  2251.76   387.55   0.7791   0.6500   0.6616   0.3684   0.3483   0.1009   0.0124  -0.1121  -0.2035  -0.3094   1.6002   1.3171   8.1412   -0.180965   -0.014431      3195.67            0.232727            0.463429            0.020988
2274    0.0000    402.62    5.31   14.10    0.00   50.65    0.00           0.00        6853.96           0.00           0.00         541.15           0.00   312.96  2274.59   387.60   0.7766   0.6516   0.6691   0.3686   0.3505   0.1008   0.0124  -0.1121  -0.2035  -0.3094   1.6115   1.3232   8.1411   -0.179286   -0.016230      3291.54            0.243261            0.461380            0.020510
2275    0.0000    415.41    5.31   14.46    0.00   49.08    0.00           0.00        5852.84           0.00           0.00         460.03           0.00   313.05  2298.80   387.65   0.7739   0.6531   0.6770   0.3687   0.3527   0.1008   0.0125  -0.1121  -0.2035  -0.3094   1.6234   1.3294   8.1410   -0.177623   -0.017692      3390.29            0.253082            0.462904            0.020725
2276    0.0000    420.05    5.31   14.59    0.00   48.51    0.00           0.00        5527.15           0.00           0.00         433.67           0.00   313.15  2324.28   387.71   0.7712   0.6547   0.6853   0.3689   0.3550   0.1007   0.0125  -0.1121  -0.2035  -0.3094   1.6358   1.3357   8.1409   -0.175964   -0.019070      3492.00            0.262871            0.471352            0.021208
2277    0.0000    432.84    5.31   14.95    0.00   46.94    0.00           0.00        4718.61           0.00           0.00         368.26           0.00   313.24  2350.96   387.76   0.7684   0.6563   0.6939   0.3690   0.3574   0.1007   0.0126  -0.1121  -0.2035  -0.3094   1.6487   1.3421   8.1408   -0.174294   -0.020561      3596.76            0.272785            0.483943            0.021826
2278    0.0000    453.79    5.31   15.53    0.00   44.37    0.00           0.00        3640.02           0.00           0.00         281.18           0.00   313.33  2381.60   387.81   0.7652   0.6578   0.7038   0.3692   0.3601   0.1007   0.0126  -0.1121  -0.2035  -0.3094   1.6632   1.3489   8.1407   -0.172594   -0.022397      3704.66            0.283295            0.503932            0.023160
2279    0.0000    466.58    5.31   15.89    0.00   42.81    0.00           0.00        3105.38           0.00           0.00         238.12           0.00   313.42  2415.93   387.86   0.7617   0.6594   0.7147   0.3693   0.3631   0.1007   0.0126  -0.1121  -0.2035  -0.3094   1.6792   1.3561   8.1406   -0.170853   -0.024645      3815.80            0.294851            0.533429            0.024776
2280    0.0000    471.22    5.31   16.02    0.00   42.24    0.00           0.00        2931.44           0.00           0.00         224.14           0.00   313.51  2450.83   387.91   0.7582   0.6610   0.7257   0.3695   0.3661   0.1007   0.0127  -0.1121  -0.2035  -0.3094   1.6952   1.3637   8.1405   -0.169083   -0.027084      3930.27            0.307014            0.563870            0.025891
2281    0.0000    467.70    5.31   15.92    0.00   42.67    0.00           0.00        3062.72           0.00           0.00         234.69           0.00   313.61  2483.39   387.96   0.7550   0.6625   0.7360   0.3696   0.3689   0.1007   0.0127  -0.1121  -0.2035  -0.3094   1.7102   1.3715   8.1404   -0.167311   -0.029389      4048.18            0.318814            0.584920            0.026172
2282    0.0000    472.33    5.31   16.05    0.00   42.10    0.00           0.00        2891.14           0.00           0.00         220.90           0.00   313.70  2513.81   388.01   0.7521   0.6641   0.7454   0.3697   0.3715   0.1007   0.0128  -0.1121  -0.2035  -0.3094   1.7242   1.3793   8.1403   -0.165555   -0.031357      4169.63            0.329669            0.594757            0.026067
2283    0.0000    468.81    5.31   15.95    0.00   42.53    0.00           0.00        3020.64           0.00           0.00         231.31           0.00   313.79  2542.23   388.06   0.7494   0.6657   0.7543   0.3699   0.3738   0.1007   0.0128  -0.1121  -0.2035  -0.3094   1.7373   1.3872   8.1402   -0.163831   -0.032914      4294.72            0.339502            0.597016            0.025730
2284    0.0000    473.44    5.31   16.08    0.00   41.97    0.00           0.00        2851.39           0.00           0.00         217.70           0.00   313.88  2568.81   388.11   0.7469   0.6673   0.7625   0.3700   0.3760   0.1007   0.0128  -0.1121  -0.2035  -0.3094   1.7495   1.3949   8.1400   -0.162146   -0.034050      4423.56            0.348345            0.594046            0.025255
2285    0.0000    469.92    5.31   15.98    0.00   42.40    0.00           0.00        2979.13           0.00           0.00         227.97           0.00   313.98  2593.68   388.15   0.7446   0.6689   0.7701   0.3702   0.3780   0.1008   0.0129  -0.1121  -0.2035  -0.3094   1.7610   1.4025   8.1399   -0.160506   -0.034785      4556.27            0.356269            0.587464            0.024694
2286    0.0000    474.56    5.31   16.11    0.00   41.83    0.00           0.00        2812.18           0.00           0.00         214.55           0.00   314.07  2616.97   388.20   0.7425   0.6704   0.7772   0.3703   0.3799   0.1008   0.0129  -0.1121  -0.2035  -0.3094   1.7718   1.4100   8.1398   -0.158914   -0.035157      4692.95            0.363355            0.578361            0.024078
2287    0.0000    471.03    5.31   16.02    0.00   42.26    0.00           0.00        2938.19           0.00           0.00         224.68           0.00   314.16  2638.80   388.25   0.7405   0.6720   0.7838   0.3704   0.3817   0.1008   0.0130  -0.1121  -0.2035  -0.3094   1.7821   1.4173   8.1397   -0.157375   -0.035205      4833.74            0.369679            0.567486            0.023429
2288    0.0000    475.67    5.31   16.15    0.00   41.69    0.00           0.00        2773.49           0.00           0.00         211.45           0.00   314.25  2659.27   388.30   0.7387   0.6735   0.7900   0.3706   0.3833   0.1009   0.0130  -0.1121  -0.2035  -0.3094   1.7917   1.4245   8.1396   -0.155888   -0.034969      4978.75            0.375313            0.555379            0.022762
2289    0.0000    472.15    5.31   16.05    0.00   42.12    0.00           0.00        2897.80           0.00           0.00         221.43           0.00   314.34  2678.49   388.34   0.7370   0.6750   0.7958   0.3707   0.3848   0.1009   0.0131  -0.1121  -0.2035  -0.3094   1.8008   1.4315   8.1395   -0.154455   -0.034486      5128.12            0.380323            0.542442            0.022087
2290    0.0000    476.78    5.31   16.18    0.00   41.56    0.00           0.00        2735.33           0.00           0.00         208.38           0.00   314.43  2696.55   388.39   0.7354   0.6765   0.8013   0.3708   0.3862   0.1010   0.0131  -0.1121  -0.2035  -0.3094   1.8094   1.4382   8.1394   -0.153075   -0.033790      5281.96            0.384770            0.528979            0.021414
2291    0.0000    473.26    5.31   16.08    0.00   41.99    0.00           0.00        2857.95           0.00           0.00         218.23           0.00   314.52  2713.52   388.43   0.7339   0.6780   0.8063   0.3710   0.3875   0.1010   0.0131  -0.1121  -0.2035  -0.3094   1.8176   1.4448   8.1393   -0.151749   -0.032909      5440.42            0.388707            0.515222            0.020748
2292    0.0000    477.89    5.31   16.21    0.00   41.42    0.00           0.00        2697.69           0.00           0.00         205.36           0.00   314.60  2729.49   388.48   0.7326   0.6795   0.8111   0.3711   0.3887   0.1010   0.0132  -0.1121  -0.2035  -0.3094   1.8253   1.4512   8.1392   -0.150474   -0.031893      5603.63            0.392185            0.501350            0.020094
2293    0.0000    479.57    5.31   16.26    0.00   41.21    0.00           0.00        2641.85           0.00           0.00         200.88           0.00   314.69  2745.44   388.52   0.7312   0.6809   0.8159   0.3712   0.3900   0.1011   0.0132  -0.1121  -0.2035  -0.3094   1.8330   1.4574   8.1391   -0.149244   -0.030817      5771.74            0.395377            0.488952            0.019645
2294    0.0000    484.74    5.31   16.40    0.00   40.58    0.00           0.00        2477.07           0.00           0.00         187.66           0.00   314.77  2761.48   388.57   0.7298   0.6824   0.8206   0.3713   0.3912   0.1011   0.0133  -0.1121  -0.2035  -0.3094   1.8407   1.4636   8.1391   -0.148051   -0.029775      5944.89            0.398473            0.479249            0.019313
2295    0.0000    493.54    5.31   16.65    0.00   39.50    0.00           0.00        2219.29           0.00           0.00         167.01           0.00   314.86  2778.84   388.61   0.7284   0.6838   0.8257   0.3715   0.3925   0.1012   0.0133  -0.1121  -0.2035  -0.3094   1.8489   1.4696   8.1390   -0.146885   -0.028874      6123.24            0.401709            0.473560            0.019313
2296    0.0000    499.79    5.31   16.82    0.00   38.74    0.00           0.00        2052.37           0.00           0.00         153.67           0.00   314.94  2797.63   388.65   0.7268   0.6852   0.8313   0.3716   0.3939   0.1012   0.0134  -0.1121  -0.2035  -0.3094   1.8576   1.4757   8.1389   -0.145736   -0.028168      6306.94            0.405315            0.472948            0.019510
2297    0.0000    503.98    5.31   16.94    0.00   38.22    0.00           0.00        1947.59           0.00           0.00         145.30           0.00   315.02  2816.93   388.70   0.7252   0.6865   0.8370   0.3717   0.3954   0.1013   0.0134  -0.1121  -0.2035  -0.3094   1.8664   1.4819   8.1388   -0.144606   -0.027595      6496.15            0.409229            0.474828            0.019654
2298    0.0000    500.00    5.31   16.83    0.00   38.71    0.00           0.00        2046.99           0.00           0.00         153.24           0.00   315.10  2834.93   388.74   0.7237   0.6879   0.8422   0.3718   0.3967   0.1013   0.0134  -0.1121  -0.2035  -0.3094   1.8747   1.4880   8.1387   -0.143502   -0.027018      6691.03            0.413067            0.474400            0.019431
2299    0.0000    504.19    5.31   16.94    0.00   38.20    0.00           0.00        1942.48           0.00           0.00         144.89           0.00   315.18  2851.70   388.78   0.7224   0.6893   0.8471   0.3720   0.3979   0.1014   0.0135  -0.1121  -0.2035  -0.3094   1.8825   1.4940   8.1386   -0.142427   -0.026406      6891.76            0.416525            0.469734            0.019059
2300    0.0000    516.53    5.31   17.29    0.00   36.68    0.00           0.00        1663.65           0.00           0.00         122.68           0.00   315.26  2870.21   388.82   0.7209   0.6906   0.8525   0.3721   0.3993   0.1014   0.0135  -0.1121  -0.2035  -0.3094   1.8909   1.5000   8.1385    0.000000    0.000000      7098.51            0.419949            0.466773            0.019187
