YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2240    0.0000    269.49    5.31   10.37    0.00   66.97    0.00           0.00       35227.04           0.00           0.00        2850.02           0.00   309.46  2045.55   385.49   0.8034   0.5915   0.5921   0.3625   0.3282   0.1093   0.0110  -0.1121  -0.2035  -0.3094   1.4489   1.3205   8.1451   -0.232991   -0.067045    121739.57            0.008780           -0.239736           -0.008049
2241    0.0000    265.66    5.31   10.27    0.00   67.44    0.00           0.00       36922.82           0.00           0.00        2988.20           0.00   309.60  2037.27   385.56   0.8044   0.5939   0.5892   0.3627   0.3273   0.1089   0.0110  -0.1121  -0.2035  -0.3094   1.4475   1.3177   8.1449   -0.231177   -0.061158    127826.55            0.012163           -0.229319           -0.008197
2242    0.0000    253.67    5.31    9.93    0.00   68.91    0.00           0.00       42774.85           0.00           0.00        3465.09           0.00   309.73  2026.84   385.63   0.8058   0.5962   0.5856   0.3629   0.3262   0.1085   0.0110  -0.1121  -0.2035  -0.3094   1.4450   1.3149   8.1447   -0.229480   -0.055056    134217.88            0.014474           -0.228532           -0.008659
2243    0.0000    249.62    5.31    9.82    0.00   69.40    0.00           0.00       44951.41           0.00           0.00        3642.47           0.00   309.87  2014.40   385.70   0.8073   0.5985   0.5812   0.3631   0.3250   0.1082   0.0111  -0.1121  -0.2035  -0.3094   1.4414   1.3119   8.1446   -0.227897   -0.048779    140928.77            0.015707           -0.234712           -0.009330
2244    0.0000    253.74    5.31    9.93    0.00   68.90    0.00           0.00       42739.11           0.00           0.00        3462.17           0.00   310.00  2002.91   385.77   0.8088   0.6007   0.5772   0.3633   0.3238   0.1078   0.0111  -0.1121  -0.2035  -0.3094   1.4383   1.3088   8.1444   -0.226405   -0.042609    147975.21            0.016395           -0.240503           -0.009416
2245    0.0000    266.01    5.31   10.28    0.00   67.39    0.00           0.00       36764.45           0.00           0.00        2975.29           0.00   310.12  1995.17   385.84   0.8098   0.6029   0.5745   0.3635   0.3229   0.1074   0.0112  -0.1121  -0.2035  -0.3094   1.4368   1.3059   8.1443   -0.224967   -0.036914    155373.97            0.017618           -0.235282           -0.008555
2246    0.0000    270.12    5.31   10.39    0.00   66.89    0.00           0.00       34954.69           0.00           0.00        2827.83           0.00   310.24  1990.89   385.91   0.8104   0.6050   0.5730   0.3637   0.3225   0.1071   0.0112  -0.1121  -0.2035  -0.3094   1.4369   1.3033   8.1442   -0.223560   -0.031828    163142.67            0.020023           -0.217331           -0.007264
2247    0.0000    266.08    5.31   10.28    0.00   67.38    0.00           0.00       36733.73           0.00           0.00        2972.79           0.00   310.36  1986.95   385.98   0.8109   0.6070   0.5716   0.3639   0.3221   0.1067   0.0113  -0.1121  -0.2035  -0.3094   1.4372   1.3010   8.1440   -0.222192   -0.027138    171299.81            0.023201           -0.196483           -0.006457
2248    0.0000    253.87    5.31    9.94    0.00   68.88    0.00           0.00       42667.71           0.00           0.00        3456.35           0.00   310.48  1980.46   386.04   0.8117   0.6090   0.5693   0.3641   0.3214   0.1064   0.0113  -0.1121  -0.2035  -0.3094   1.4362   1.2987   8.1439   -0.220881   -0.022493    179864.80            0.026087           -0.184831           -0.006555
2249    0.0000    249.83    5.31    9.82    0.00   69.38    0.00           0.00       44838.83           0.00           0.00        3633.30           0.00   310.59  1971.62   386.11   0.8129   0.6110   0.5662   0.3643   0.3204   0.1060   0.0113  -0.1121  -0.2035  -0.3094   1.4340   1.2964   8.1438   -0.219639   -0.017746    188858.04            0.028018           -0.184962           -0.007071
2250    0.0000    253.94    5.31    9.94    0.00   68.87    0.00           0.00       42632.06           0.00           0.00        3453.45           0.00   310.70  1963.47   386.18   0.8140   0.6129   0.5634   0.3645   0.3196   0.1057   0.0114  -0.1121  -0.2035  -0.3094   1.4320   1.2941   8.1436   -0.218451   -0.013090    198300.94            0.029378           -0.187550           -0.007101
2251    0.0000    266.21    5.31   10.28    0.00   67.37    0.00           0.00       36672.36           0.00           0.00        2967.79           0.00   310.81  1958.81   386.24   0.8146   0.6147   0.5617   0.3647   0.3191   0.1054   0.0114  -0.1121  -0.2035  -0.3094   1.4317   1.2919   8.1435   -0.217286   -0.008851    208215.98            0.031212           -0.180772           -0.006230
2252    0.0000    270.32    5.31   10.40    0.00   66.86    0.00           0.00       34867.12           0.00           0.00        2820.70           0.00   310.91  1957.37   386.31   0.8148   0.6165   0.5612   0.3649   0.3189   0.1050   0.0115  -0.1121  -0.2035  -0.3094   1.4328   1.2900   8.1434   -0.216119   -0.005230    218626.78            0.034160           -0.162253           -0.004956
2253    0.0000    282.60    5.31   10.74    0.00   65.36    0.00           0.00       29991.80           0.00           0.00        2423.50           0.00   311.02  1958.92   386.37   0.8146   0.6183   0.5618   0.3650   0.3191   0.1047   0.0115  -0.1121  -0.2035  -0.3094   1.4354   1.2885   8.1433   -0.214935   -0.002289    229558.12            0.038302           -0.135968           -0.003452
2254    0.0000    286.71    5.31   10.85    0.00   64.86    0.00           0.00       28515.03           0.00           0.00        2303.21           0.00   311.12  1963.21   386.44   0.8140   0.6201   0.5633   0.3652   0.3195   0.1044   0.0116  -0.1121  -0.2035  -0.3094   1.4392   1.2875   8.1432   -0.213723   -0.000021    241036.03            0.043589           -0.104554           -0.001826
2255    0.0000    298.98    5.31   11.20    0.00   63.35    0.00           0.00       24526.78           0.00           0.00        1978.38           0.00   311.22  1970.05   386.50   0.8131   0.6218   0.5657   0.3654   0.3203   0.1041   0.0116  -0.1121  -0.2035  -0.3094   1.4442   1.2869   8.1431   -0.212474    0.001619    253087.83            0.049924           -0.069874           -0.000141
2256    0.0000    303.09    5.31   11.31    0.00   62.85    0.00           0.00       23318.72           0.00           0.00        1880.01           0.00   311.32  1979.23   386.56   0.8119   0.6235   0.5689   0.3656   0.3213   0.1039   0.0117  -0.1121  -0.2035  -0.3094   1.4503   1.2868   8.1429   -0.211193    0.002774    265742.22            0.057198           -0.033213            0.001566
2257    0.0000    299.05    5.31   11.20    0.00   63.34    0.00           0.00       24506.27           0.00           0.00        1976.71           0.00   311.42  1987.73   386.63   0.8108   0.6251   0.5719   0.3658   0.3222   0.1036   0.0117  -0.1121  -0.2035  -0.3094   1.4560   1.2871   8.1428   -0.209901    0.003788    279029.33            0.064815           -0.001008            0.002533
2258    0.0000    286.84    5.31   10.86    0.00   64.84    0.00           0.00       28467.37           0.00           0.00        2299.33           0.00   311.51  1992.73   386.69   0.8101   0.6268   0.5737   0.3659   0.3227   0.1034   0.0117  -0.1121  -0.2035  -0.3094   1.4600   1.2875   8.1427   -0.208638    0.005148    292980.80            0.071666            0.016885            0.002445
2259    0.0000    266.48    5.31   10.29    0.00   67.33    0.00           0.00       36549.92           0.00           0.00        2957.81           0.00   311.61  1991.65   386.75   0.8103   0.6284   0.5733   0.3661   0.3226   0.1031   0.0118  -0.1121  -0.2035  -0.3094   1.4610   1.2878   8.1426   -0.207448    0.007292    307629.84            0.076616            0.013984            0.001115
2260    0.0000    254.28    5.31    9.95    0.00   68.83    0.00           0.00       42454.25           0.00           0.00        3438.96           0.00   311.70  1984.94   386.81   0.8112   0.6300   0.5709   0.3663   0.3219   0.1029   0.0118  -0.1121  -0.2035  -0.3094   1.4594   1.2876   8.1425   -0.206358    0.010357    323011.33            0.079074           -0.008606           -0.000836
2261    0.0000    250.24    5.31    9.83    0.00   69.33    0.00           0.00       44614.51           0.00           0.00        3615.02           0.00   311.79  1975.90   386.87   0.8123   0.6316   0.5677   0.3665   0.3209   0.1026   0.0119  -0.1121  -0.2035  -0.3094   1.4567   1.2870   8.1424   -0.205365    0.014102    339161.90            0.079543           -0.039114           -0.002432
2262    0.0000    254.35    5.31    9.95    0.00   68.82    0.00           0.00       42418.78           0.00           0.00        3436.07           0.00   311.88  1967.57   386.93   0.8134   0.6331   0.5648   0.3666   0.3200   0.1024   0.0119  -0.1121  -0.2035  -0.3094   1.4543   1.2861   8.1423   -0.204438    0.018046    356119.99            0.079183           -0.064114           -0.003213
2263    0.0000    266.62    5.31   10.29    0.00   67.32    0.00           0.00       36488.85           0.00           0.00        2952.84           0.00   311.97  1962.74   386.99   0.8141   0.6346   0.5631   0.3668   0.3195   0.1022   0.0120  -0.1121  -0.2035  -0.3094   1.4535   1.2852   8.1422   -0.203535    0.021629    373925.99            0.079246           -0.074482           -0.002898
2264    0.0000    287.05    5.31   10.86    0.00   64.81    0.00           0.00       28396.04           0.00           0.00        2293.52           0.00   312.05  1964.00   387.05   0.8139   0.6361   0.5635   0.3670   0.3196   0.1019   0.0120  -0.1121  -0.2035  -0.3094   1.4556   1.2845   8.1421   -0.202600    0.024282    392622.29            0.080951           -0.063917           -0.001321
2265    0.0000    315.64    5.31   11.66    0.00   61.31    0.00           0.00       19989.12           0.00           0.00        1608.92           0.00   312.14  1973.76   387.10   0.8126   0.6375   0.5670   0.3671   0.3207   0.1017   0.0120  -0.1121  -0.2035  -0.3094   1.4618   1.2845   8.1420   -0.201580    0.025559    412253.41            0.085418           -0.028193            0.001607
2266    0.0000    336.07    5.31   12.24    0.00   58.81    0.00           0.00       15551.39           0.00           0.00        1247.78           0.00   312.22  1991.35   387.16   0.8103   0.6389   0.5732   0.3673   0.3225   0.1015   0.0121  -0.1121  -0.2035  -0.3094   1.4716   1.2853   8.1419   -0.200436    0.025272    432866.08            0.093160            0.029788            0.005184
2267    0.0000    364.65    5.31   13.04    0.00   55.30    0.00           0.00       10941.43           0.00           0.00         872.95           0.00   312.30  2016.19   387.22   0.8071   0.6403   0.5819   0.3675   0.3251   0.1013   0.0121  -0.1121  -0.2035  -0.3094   1.4847   1.2872   8.1418   -0.199144    0.023444    454509.38            0.104042            0.102267            0.009109
2268    0.0000    385.08    5.31   13.61    0.00   52.80    0.00           0.00        8507.99           0.00           0.00         675.32           0.00   312.38  2047.72   387.27   0.8031   0.6417   0.5928   0.3676   0.3284   0.1011   0.0122  -0.1121  -0.2035  -0.3094   1.5009   1.2903   8.1417   -0.197699    0.020279    477234.85            0.117780            0.183900            0.013190
2269    0.0000    397.35    5.31   13.95    0.00   51.29    0.00           0.00        7313.75           0.00           0.00         578.43           0.00   312.47  2082.60   387.33   0.7988   0.6432   0.6048   0.3678   0.3319   0.1010   0.0122  -0.1121  -0.2035  -0.3094   1.5184   1.2944   8.1416   -0.196119    0.016216    501096.59            0.133566            0.265469            0.016592
2270    0.0000    401.47    5.31   14.07    0.00   50.79    0.00           0.00        6952.01           0.00           0.00         549.10           0.00   312.55  2117.73   387.38   0.7945   0.6446   0.6168   0.3679   0.3355   0.1009   0.0123  -0.1121  -0.2035  -0.3094   1.5358   1.2993   8.1415   -0.194440    0.011840    526151.42            0.150101            0.335444            0.018967
2271    0.0000    397.42    5.31   13.95    0.00   51.28    0.00           0.00        7307.61           0.00           0.00         577.93           0.00   312.64  2150.23   387.44   0.7907   0.6461   0.6278   0.3681   0.3387   0.1008   0.0123  -0.1121  -0.2035  -0.3094   1.5518   1.3048   8.1414   -0.192714    0.007749    552458.99            0.166107            0.386499            0.020130
2272    0.0000    385.22    5.31   13.61    0.00   52.78    0.00           0.00        8493.72           0.00           0.00         674.16           0.00   312.73  2177.45   387.49   0.7875   0.6476   0.6369   0.3683   0.3413   0.1007   0.0123  -0.1121  -0.2035  -0.3094   1.5653   1.3105   8.1413   -0.190990    0.004426    580081.94            0.180412            0.413963            0.019987
2273    0.0000    381.17    5.31   13.50    0.00   53.28    0.00           0.00        8927.69           0.00           0.00         709.39           0.00   312.82  2199.79   387.55   0.7849   0.6491   0.6444   0.3684   0.3434   0.1006   0.0124  -0.1121  -0.2035  -0.3094   1.5766   1.3161   8.1413   -0.189300    0.002030    609086.04            0.192433            0.420134            0.019184
2274    0.0000    385.29    5.31   13.61    0.00   52.77    0.00           0.00        8486.59           0.00           0.00         673.58           0.00   312.91  2220.48   387.60   0.7826   0.6506   0.6513   0.3686   0.3454   0.1005   0.0124  -0.1121  -0.2035  -0.3094   1.5871   1.3217   8.1412   -0.187644    0.000340    639540.34            0.202650            0.417005            0.018661
2275    0.0000    397.56    5.31   13.96    0.00   51.27    0.00           0.00        7295.34           0.00           0.00         576.94           0.00   312.99  2242.52   387.65   0.7801   0.6521   0.6586   0.3687   0.3475   0.1004   0.0125  -0.1121  -0.2035  -0.3094   1.5981   1.3272   8.1411   -0.186007   -0.001013    671517.36            0.212148            0.417576            0.018845
2276    0.0000    401.67    5.31   14.07    0.00   50.76    0.00           0.00        6934.51           0.00           0.00         547.68           0.00   313.08  2265.79   387.71   0.7775   0.6536   0.6662   0.3689   0.3496   0.1004   0.0125  -0.1121  -0.2035  -0.3094   1.6097   1.3329   8.1410   -0.184375   -0.002284    705093.23            0.221620            0.425245            0.019303
2277    0.0000    413.94    5.31   14.42    0.00   49.26    0.00           0.00        5960.01           0.00           0.00         468.71           0.00   313.17  2290.22   387.76   0.7749   0.6551   0.6742   0.3690   0.3519   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6217   1.3388   8.1409   -0.182733   -0.003674    740347.89            0.231223            0.437190            0.019901
2278    0.0000    434.37    5.31   14.99    0.00   46.76    0.00           0.00        4630.07           0.00           0.00         361.11           0.00   313.26  2318.59   387.81   0.7718   0.6566   0.6835   0.3692   0.3545   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6354   1.3450   8.1408   -0.181062   -0.005417    777365.28            0.241440            0.456719            0.021230
2279    0.0000    446.64    5.31   15.33    0.00   45.25    0.00           0.00        3977.39           0.00           0.00         308.39           0.00   313.35  2350.62   387.86   0.7684   0.6581   0.6938   0.3693   0.3574   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6505   1.3516   8.1407   -0.179350   -0.007584    816233.55            0.252727            0.485977            0.022848
2280    0.0000    450.75    5.31   15.45    0.00   44.75    0.00           0.00        3779.69           0.00           0.00         292.45           0.00   313.43  2383.17   387.91   0.7651   0.6596   0.7043   0.3695   0.3603   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6658   1.3586   8.1406   -0.177610   -0.009948    857045.22            0.264638            0.516259            0.023960
2281    0.0000    446.71    5.31   15.33    0.00   45.24    0.00           0.00        3974.04           0.00           0.00         308.12           0.00   313.52  2413.37   387.96   0.7620   0.6611   0.7139   0.3696   0.3629   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6799   1.3657   8.1405   -0.175867   -0.012180    899897.49            0.276188            0.537050            0.024225
2282    0.0000    450.82    5.31   15.45    0.00   44.74    0.00           0.00        3776.50           0.00           0.00         292.19           0.00   313.61  2441.39   388.01   0.7592   0.6626   0.7228   0.3697   0.3653   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.6931   1.3730   8.1404   -0.174143   -0.014073    944892.36            0.286786            0.546487            0.024099
2283    0.0000    446.78    5.31   15.34    0.00   45.23    0.00           0.00        3970.68           0.00           0.00         307.85           0.00   313.70  2467.38   388.06   0.7566   0.6641   0.7309   0.3699   0.3675   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7053   1.3802   8.1403   -0.172451   -0.015551    992136.98            0.296351            0.548261            0.023739
2284    0.0000    450.89    5.31   15.45    0.00   44.73    0.00           0.00        3773.31           0.00           0.00         291.93           0.00   313.79  2491.51   388.11   0.7543   0.6656   0.7385   0.3700   0.3696   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7167   1.3873   8.1402   -0.170799   -0.016605   1041743.83            0.304916            0.544756            0.023238
2285    0.0000    446.85    5.31   15.34    0.00   45.23    0.00           0.00        3967.33           0.00           0.00         307.58           0.00   313.88  2513.92   388.15   0.7521   0.6671   0.7455   0.3702   0.3715   0.1003   0.0129  -0.1121  -0.2035  -0.3094   1.7273   1.3943   8.1401   -0.169193   -0.017255   1093831.02            0.312553            0.537612            0.022653
2286    0.0000    450.96    5.31   15.45    0.00   44.72    0.00           0.00        3770.13           0.00           0.00         291.67           0.00   313.96  2534.72   388.20   0.7501   0.6686   0.7519   0.3703   0.3732   0.1003   0.0129  -0.1121  -0.2035  -0.3094   1.7372   1.4011   8.1400   -0.167637   -0.017539   1148522.57            0.319345            0.527935            0.022012
2287    0.0000    446.91    5.31   15.34    0.00   45.22    0.00           0.00        3963.99           0.00           0.00         307.31           0.00   314.05  2554.05   388.25   0.7483   0.6701   0.7579   0.3704   0.3748   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7465   1.4078   8.1399   -0.166134   -0.017496   1205948.70            0.325367            0.516482            0.021339
2288    0.0000    451.03    5.31   15.46    0.00   44.71    0.00           0.00        3766.94           0.00           0.00         291.42           0.00   314.14  2572.00   388.30   0.7466   0.6716   0.7634   0.3706   0.3763   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7553   1.4142   8.1398   -0.164685   -0.017167   1266246.13            0.330694            0.503801            0.020648
2289    0.0000    446.98    5.31   15.34    0.00   45.21    0.00           0.00        3960.64           0.00           0.00         307.04           0.00   314.22  2588.68   388.34   0.7451   0.6730   0.7686   0.3707   0.3776   0.1004   0.0131  -0.1121  -0.2035  -0.3094   1.7634   1.4205   8.1397   -0.163290   -0.016590   1329558.44            0.335392            0.490297            0.019950
2290    0.0000    451.09    5.31   15.46    0.00   44.71    0.00           0.00        3763.76           0.00           0.00         291.16           0.00   314.31  2604.18   388.39   0.7437   0.6745   0.7733   0.3708   0.3789   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7711   1.4266   8.1396   -0.161949   -0.015798   1396036.36            0.339521            0.476278            0.019254
2291    0.0000    447.05    5.31   15.34    0.00   45.20    0.00           0.00        3957.30           0.00           0.00         306.77           0.00   314.39  2618.59   388.43   0.7423   0.6759   0.7777   0.3710   0.3800   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7783   1.4325   8.1395   -0.160663   -0.014821   1465838.18            0.343138            0.461978            0.018566
2292    0.0000    451.16    5.31   15.46    0.00   44.70    0.00           0.00        3760.59           0.00           0.00         290.90           0.00   314.47  2631.98   388.48   0.7411   0.6773   0.7818   0.3711   0.3811   0.1005   0.0132  -0.1121  -0.2035  -0.3094   1.7851   1.4382   8.1394   -0.159425   -0.013757   1539130.09            0.346292            0.447578            0.017891
2293    0.0000    463.43    5.31   15.80    0.00   43.19    0.00           0.00        3229.33           0.00           0.00         248.10           0.00   314.55  2647.30   388.52   0.7398   0.6786   0.7864   0.3712   0.3823   0.1005   0.0132  -0.1121  -0.2035  -0.3094   1.7926   1.4438   8.1393   -0.158213   -0.012866   1616086.59            0.349441            0.437870            0.017844
2294    0.0000    483.86    5.31   16.38    0.00   40.69    0.00           0.00        2504.31           0.00           0.00         189.84           0.00   314.63  2667.28   388.57   0.7380   0.6800   0.7925   0.3713   0.3839   0.1006   0.0133  -0.1121  -0.2035  -0.3094   1.8020   1.4496   8.1392   -0.156991   -0.012527   1696890.92            0.353473            0.440697            0.018680
2295    0.0000    512.45    5.31   17.18    0.00   37.18    0.00           0.00        1751.14           0.00           0.00         129.64           0.00   314.71  2694.45   388.61   0.7356   0.6814   0.8006   0.3715   0.3860   0.1006   0.0133  -0.1121  -0.2035  -0.3094   1.8141   1.4557   8.1391   -0.155717   -0.013142   1781735.47            0.359296            0.461135            0.020538
2296    0.0000    549.20    5.31   18.20    0.00   32.68    0.00           0.00        1100.31           0.00           0.00          78.15           0.00   314.79  2731.17   388.65   0.7324   0.6827   0.8116   0.3716   0.3889   0.1007   0.0134  -0.1121  -0.2035  -0.3094   1.8298   1.4625   8.1390   -0.154343   -0.015060   1870822.24            0.367757            0.502419            0.023484
2297    0.0000    585.48    5.31   19.22    0.00   28.23    0.00           0.00         689.59           0.00           0.00          46.22           0.00   314.87  2778.14   388.70   0.7284   0.6841   0.8255   0.3717   0.3925   0.1007   0.0134  -0.1121  -0.2035  -0.3094   1.8494   1.4703   8.1389   -0.152837   -0.018429   1964363.35            0.379393            0.563996            0.027213
2298    0.0000    613.62    5.31   20.01    0.00   24.78    0.00           0.00         475.76           0.00           0.00          30.01           0.00   314.95  2833.14   388.74   0.7239   0.6854   0.8417   0.3718   0.3966   0.1008   0.0134  -0.1121  -0.2035  -0.3094   1.8718   1.4790   8.1388   -0.151183   -0.023167   2062581.52            0.394017            0.638254            0.030991
2299    0.0000    649.90    5.31   21.02    0.00   20.34    0.00           0.00         289.29           0.00           0.00          16.37           0.00   315.04  2895.61   388.78   0.7188   0.6868   0.8599   0.3720   0.4012   0.1009   0.0135  -0.1121  -0.2035  -0.3094   1.8967   1.4889   8.1388   -0.149368   -0.029160   2165710.60            0.411124            0.717816            0.034797
2300    0.0000    694.35    5.31   22.27    0.00   14.89    0.00           0.00         149.47           0.00           0.00           6.90           0.00   315.12  2967.94   388.82   0.7132   0.6883   0.8806   0.3721   0.4063   0.1010   0.0135  -0.1121  -0.2035  -0.3094   1.9250   1.5000   8.1387    0.000000    0.000000   2273996.13            0.430744            0.804404            0.039128
