YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2240    0.0000    360.47    5.31   12.92    0.00   55.81    0.00           0.00       11519.54           0.00           0.00         919.93           0.00   309.82  2408.74   385.49   0.7625   0.5977   0.7124   0.3625   0.3625   0.1111   0.0110  -0.1121  -0.2035  -0.3094   1.6135   1.4078   8.1446   -0.224236   -0.110223     12246.20            0.112489            0.055532            0.003223
2241    0.0000    351.87    5.31   12.68    0.00   56.87    0.00           0.00       12804.71           0.00           0.00        1024.40           0.00   309.98  2404.59   385.56   0.7629   0.6004   0.7111   0.3627   0.3621   0.1108   0.0110  -0.1121  -0.2035  -0.3094   1.6144   1.4084   8.1445   -0.221904   -0.104214     12736.05            0.116628            0.042144            0.001920
2242    0.0000    335.11    5.31   12.21    0.00   58.92    0.00           0.00       15734.17           0.00           0.00        1262.65           0.00   310.13  2396.30   385.63   0.7637   0.6030   0.7084   0.3629   0.3614   0.1105   0.0110  -0.1121  -0.2035  -0.3094   1.6136   1.4086   8.1443   -0.219750   -0.097633     13245.49            0.118926            0.018776            0.000326
2243    0.0000    326.52    5.31   11.97    0.00   59.98    0.00           0.00       17487.77           0.00           0.00        1405.34           0.00   310.27  2384.16   385.70   0.7650   0.6055   0.7046   0.3631   0.3603   0.1103   0.0111  -0.1121  -0.2035  -0.3094   1.6110   1.4083   8.1441   -0.217770   -0.090569     13775.31            0.119475           -0.011616           -0.001450
2244    0.0000    326.08    5.31   11.96    0.00   60.03    0.00           0.00       17582.52           0.00           0.00        1413.05           0.00   310.42  2371.32   385.77   0.7663   0.6080   0.7005   0.3633   0.3592   0.1100   0.0111  -0.1121  -0.2035  -0.3094   1.6081   1.4077   8.1440   -0.215941   -0.083323     14326.32            0.118841           -0.041996           -0.002684
2245    0.0000    333.80    5.31   12.17    0.00   59.08    0.00           0.00       15991.38           0.00           0.00        1283.58           0.00   310.56  2360.70   385.84   0.7674   0.6104   0.6971   0.3635   0.3583   0.1097   0.0112  -0.1121  -0.2035  -0.3094   1.6060   1.4068   8.1438   -0.214231   -0.076264     14899.38            0.118070           -0.062534           -0.003050
2246    0.0000    333.36    5.31   12.16    0.00   59.14    0.00           0.00       16078.04           0.00           0.00        1290.63           0.00   310.69  2352.12   385.91   0.7683   0.6127   0.6943   0.3637   0.3575   0.1094   0.0112  -0.1121  -0.2035  -0.3094   1.6048   1.4059   8.1437   -0.212618   -0.069548     15495.35            0.117811           -0.071510           -0.003003
2247    0.0000    324.76    5.31   11.92    0.00   60.19    0.00           0.00       17869.86           0.00           0.00        1436.43           0.00   310.82  2342.59   385.98   0.7693   0.6150   0.6912   0.3639   0.3566   0.1091   0.0113  -0.1121  -0.2035  -0.3094   1.6031   1.4049   8.1435   -0.211104   -0.063011     16115.17            0.117752           -0.077627           -0.003363
2248    0.0000    308.00    5.31   11.45    0.00   62.25    0.00           0.00       21954.20           0.00           0.00        1768.90           0.00   310.95  2329.31   386.04   0.7707   0.6172   0.6869   0.3641   0.3555   0.1088   0.0113  -0.1121  -0.2035  -0.3094   1.5997   1.4036   8.1434   -0.209707   -0.056361     16759.77            0.116986           -0.091693           -0.004510
2249    0.0000    299.40    5.31   11.21    0.00   63.30    0.00           0.00       24399.12           0.00           0.00        1967.99           0.00   311.07  2312.55   386.11   0.7725   0.6193   0.6815   0.3643   0.3539   0.1086   0.0113  -0.1121  -0.2035  -0.3094   1.5948   1.4020   8.1432   -0.208433   -0.049482     17430.16            0.114951           -0.116023           -0.006012
2250    0.0000    298.96    5.31   11.20    0.00   63.35    0.00           0.00       24531.23           0.00           0.00        1978.74           0.00   311.19  2295.44   386.18   0.7743   0.6213   0.6759   0.3645   0.3524   0.1083   0.0114  -0.1121  -0.2035  -0.3094   1.5896   1.4000   8.1431   -0.207268   -0.042568     18127.37            0.112034           -0.142173           -0.007051
2251    0.0000    306.68    5.31   11.41    0.00   62.41    0.00           0.00       22312.81           0.00           0.00        1798.10           0.00   311.31  2280.87   386.24   0.7759   0.6233   0.6712   0.3647   0.3510   0.1080   0.0114  -0.1121  -0.2035  -0.3094   1.5854   1.3979   8.1430   -0.206183   -0.035928     18852.47            0.109215           -0.159371           -0.007245
2252    0.0000    306.24    5.31   11.40    0.00   62.46    0.00           0.00       22433.64           0.00           0.00        1807.94           0.00   311.42  2268.64   386.31   0.7772   0.6252   0.6672   0.3649   0.3499   0.1077   0.0115  -0.1121  -0.2035  -0.3094   1.5821   1.3957   8.1428   -0.205151   -0.029763     19606.56            0.107115           -0.165339           -0.007037
2253    0.0000    313.96    5.31   11.62    0.00   61.51    0.00           0.00       20404.57           0.00           0.00        1642.74           0.00   311.53  2258.60   386.37   0.7783   0.6271   0.6639   0.3650   0.3490   0.1074   0.0115  -0.1121  -0.2035  -0.3094   1.5798   1.3936   8.1427   -0.204157   -0.024145     20390.83            0.105848           -0.163554           -0.006578
2254    0.0000    313.52    5.31   11.61    0.00   61.57    0.00           0.00       20515.09           0.00           0.00        1651.74           0.00   311.64  2250.57   386.44   0.7792   0.6289   0.6612   0.3652   0.3482   0.1072   0.0116  -0.1121  -0.2035  -0.3094   1.5782   1.3916   8.1426   -0.203188   -0.019086     21206.46            0.105410           -0.156305           -0.005964
2255    0.0000    321.24    5.31   11.82    0.00   60.62    0.00           0.00       18659.22           0.00           0.00        1500.68           0.00   311.74  2244.41   386.50   0.7799   0.6307   0.6592   0.3654   0.3477   0.1069   0.0116  -0.1121  -0.2035  -0.3094   1.5775   1.3899   8.1425   -0.202233   -0.014561     22054.72            0.105751           -0.145203           -0.005251
2256    0.0000    320.80    5.31   11.81    0.00   60.68    0.00           0.00       18760.30           0.00           0.00        1508.90           0.00   311.84  2239.98   386.56   0.7804   0.6324   0.6577   0.3656   0.3472   0.1066   0.0117  -0.1121  -0.2035  -0.3094   1.5774   1.3883   8.1424   -0.201294   -0.010455     22936.91            0.106808           -0.131367           -0.004471
2257    0.0000    312.20    5.31   11.57    0.00   61.73    0.00           0.00       20850.24           0.00           0.00        1679.03           0.00   311.94  2234.30   386.63   0.7810   0.6341   0.6559   0.3658   0.3467   0.1063   0.0117  -0.1121  -0.2035  -0.3094   1.5767   1.3868   8.1422   -0.200387   -0.006459     23854.38            0.108060           -0.120739           -0.004331
2258    0.0000    295.45    5.31   11.10    0.00   63.78    0.00           0.00       25614.11           0.00           0.00        2066.93           0.00   312.04  2224.59   386.69   0.7821   0.6358   0.6527   0.3659   0.3458   0.1061   0.0117  -0.1121  -0.2035  -0.3094   1.5742   1.3852   8.1421   -0.199548   -0.002128     24808.56            0.108499           -0.122561           -0.005139
2259    0.0000    270.53    5.31   10.40    0.00   66.84    0.00           0.00       34777.86           0.00           0.00        2813.43           0.00   312.13  2208.29   386.75   0.7839   0.6374   0.6472   0.3661   0.3442   0.1058   0.0118  -0.1121  -0.2035  -0.3094   1.5687   1.3832   8.1420   -0.198816    0.002946     25800.90            0.107070           -0.143115           -0.007087
2260    0.0000    253.78    5.31    9.93    0.00   68.89    0.00           0.00       42717.29           0.00           0.00        3460.39           0.00   312.22  2185.90   386.81   0.7865   0.6389   0.6398   0.3663   0.3421   0.1055   0.0118  -0.1121  -0.2035  -0.3094   1.5604   1.3806   8.1419   -0.198215    0.008897     26832.94            0.103209           -0.181668           -0.009614
2261    0.0000    245.18    5.31    9.69    0.00   69.95    0.00           0.00       47469.91           0.00           0.00        3847.74           0.00   312.31  2160.73   386.87   0.7894   0.6404   0.6313   0.3665   0.3397   0.1053   0.0119  -0.1121  -0.2035  -0.3094   1.5507   1.3774   8.1418   -0.197739    0.015504     27906.25            0.097372           -0.227413           -0.011807
2262    0.0000    244.74    5.31    9.68    0.00   70.00    0.00           0.00       47726.71           0.00           0.00        3868.67           0.00   312.39  2135.86   386.93   0.7924   0.6419   0.6229   0.3666   0.3372   0.1050   0.0119  -0.1121  -0.2035  -0.3094   1.5411   1.3737   8.1417   -0.197362    0.022317     29022.51            0.090648           -0.267769           -0.013224
2263    0.0000    252.46    5.31    9.90    0.00   69.05    0.00           0.00       43414.38           0.00           0.00        3517.21           0.00   312.47  2114.13   386.99   0.7950   0.6432   0.6156   0.3668   0.3351   0.1047   0.0120  -0.1121  -0.2035  -0.3094   1.5327   1.3697   8.1416   -0.197038    0.028800     30183.41            0.084229           -0.293992           -0.013585
2264    0.0000    268.33    5.31   10.34    0.00   67.11    0.00           0.00       35729.10           0.00           0.00        2890.93           0.00   312.55  2098.16   387.05   0.7969   0.6446   0.6101   0.3670   0.3335   0.1044   0.0120  -0.1121  -0.2035  -0.3094   1.5270   1.3658   8.1415   -0.196715    0.034400     31390.74            0.079294           -0.299834           -0.012710
2265    0.0000    292.37    5.31   11.01    0.00   64.16    0.00           0.00       26600.71           0.00           0.00        2147.28           0.00   312.63  2090.38   387.10   0.7978   0.6459   0.6075   0.3671   0.3327   0.1041   0.0120  -0.1121  -0.2035  -0.3094   1.5249   1.3623   8.1415   -0.196339    0.038674     32646.37            0.076960           -0.280879           -0.010490
2266    0.0000    308.25    5.31   11.46    0.00   62.22    0.00           0.00       21888.82           0.00           0.00        1763.58           0.00   312.70  2090.19   387.16   0.7979   0.6471   0.6074   0.3673   0.3327   0.1038   0.0121  -0.1121  -0.2035  -0.3094   1.5263   1.3595   8.1414   -0.195868    0.041415     33952.23            0.077771           -0.239499           -0.007579
2267    0.0000    332.28    5.31   12.13    0.00   59.27    0.00           0.00       16292.16           0.00           0.00        1308.05           0.00   312.77  2097.00   387.22   0.7970   0.6483   0.6097   0.3675   0.3334   0.1036   0.0121  -0.1121  -0.2035  -0.3094   1.5308   1.3576   8.1413   -0.195278    0.042619     35310.32            0.081659           -0.182820           -0.004256
2268    0.0000    348.16    5.31   12.58    0.00   57.32    0.00           0.00       13403.29           0.00           0.00        1073.07           0.00   312.84  2110.29   387.27   0.7954   0.6496   0.6143   0.3676   0.3347   0.1033   0.0122  -0.1121  -0.2035  -0.3094   1.5382   1.3566   8.1412   -0.194557    0.042461     36722.73            0.088406           -0.115779           -0.000703
2269    0.0000    355.87    5.31   12.79    0.00   56.38    0.00           0.00       12189.41           0.00           0.00         974.38           0.00   312.92  2126.73   387.33   0.7934   0.6508   0.6199   0.3678   0.3363   0.1031   0.0122  -0.1121  -0.2035  -0.3094   1.5469   1.3564   8.1411   -0.193719    0.041349     38191.64            0.097271           -0.047288            0.002256
2270    0.0000    355.43    5.31   12.78    0.00   56.43    0.00           0.00       12255.53           0.00           0.00         979.75           0.00   312.99  2143.20   387.38   0.7915   0.6520   0.6254   0.3679   0.3380   0.1029   0.0123  -0.1121  -0.2035  -0.3094   1.5556   1.3570   8.1411   -0.192799    0.039846     39719.30            0.107010            0.011239            0.004262
2271    0.0000    346.84    5.31   12.54    0.00   57.49    0.00           0.00       13622.50           0.00           0.00        1090.89           0.00   313.06  2156.86   387.44   0.7899   0.6532   0.6300   0.3681   0.3393   0.1026   0.0123  -0.1121  -0.2035  -0.3094   1.5630   1.3581   8.1410   -0.191844    0.038542     41308.07            0.116368            0.052278            0.005108
2272    0.0000    330.08    5.31   12.07    0.00   59.54    0.00           0.00       16738.42           0.00           0.00        1344.36           0.00   313.13  2165.05   387.49   0.7889   0.6545   0.6328   0.3683   0.3401   0.1025   0.0123  -0.1121  -0.2035  -0.3094   1.5678   1.3592   8.1409   -0.190902    0.037921     42960.40            0.124172            0.070788            0.004673
2273    0.0000    321.48    5.31   11.83    0.00   60.59    0.00           0.00       18603.63           0.00           0.00        1496.15           0.00   313.20  2168.19   387.55   0.7886   0.6557   0.6338   0.3684   0.3404   0.1023   0.0124  -0.1121  -0.2035  -0.3094   1.5704   1.3602   8.1408   -0.190002    0.038154     44678.81            0.129813            0.068644            0.003584
2274    0.0000    321.04    5.31   11.82    0.00   60.65    0.00           0.00       18704.42           0.00           0.00        1504.35           0.00   313.28  2169.51   387.60   0.7884   0.6569   0.6343   0.3686   0.3405   0.1021   0.0124  -0.1121  -0.2035  -0.3094   1.5721   1.3610   8.1407   -0.189145    0.039027     46465.97            0.133746            0.057575            0.002781
2275    0.0000    328.76    5.31   12.03    0.00   59.70    0.00           0.00       17012.00           0.00           0.00        1366.62           0.00   313.35  2172.01   387.65   0.7881   0.6581   0.6351   0.3687   0.3408   0.1019   0.0125  -0.1121  -0.2035  -0.3094   1.5743   1.3617   8.1407   -0.188314    0.040176     48324.60            0.137051            0.050598            0.002705
2276    0.0000    328.32    5.31   12.02    0.00   59.75    0.00           0.00       17104.18           0.00           0.00        1374.12           0.00   313.41  2175.59   387.71   0.7877   0.6593   0.6363   0.3689   0.3411   0.1017   0.0125  -0.1121  -0.2035  -0.3094   1.5771   1.3624   8.1406   -0.187493    0.041346     50257.59            0.140424            0.051204            0.002925
2277    0.0000    336.04    5.31   12.24    0.00   58.81    0.00           0.00       15556.21           0.00           0.00        1248.18           0.00   313.48  2180.19   387.76   0.7872   0.6605   0.6379   0.3690   0.3416   0.1015   0.0126  -0.1121  -0.2035  -0.3094   1.5803   1.3633   8.1405   -0.186666    0.042333     52267.89            0.144029            0.056597            0.003306
2278    0.0000    351.92    5.31   12.68    0.00   56.86    0.00           0.00       12797.48           0.00           0.00        1023.81           0.00   313.55  2188.58   387.81   0.7862   0.6616   0.6407   0.3692   0.3424   0.1014   0.0126  -0.1121  -0.2035  -0.3094   1.5852   1.3644   8.1404   -0.185813    0.042895     54358.61            0.148369            0.070268            0.004465
2279    0.0000    359.63    5.31   12.90    0.00   55.92    0.00           0.00       11638.30           0.00           0.00         929.58           0.00   313.62  2200.48   387.86   0.7848   0.6628   0.6446   0.3693   0.3435   0.1012   0.0126  -0.1121  -0.2035  -0.3094   1.5917   1.3658   8.1403   -0.184919    0.042955     56532.95            0.153925            0.094542            0.005952
2280    0.0000    359.19    5.31   12.88    0.00   55.97    0.00           0.00       11701.43           0.00           0.00         934.71           0.00   313.68  2212.77   387.91   0.7834   0.6639   0.6487   0.3695   0.3447   0.1011   0.0127  -0.1121  -0.2035  -0.3094   1.5983   1.3676   8.1403   -0.183997    0.042747     58794.27            0.160248            0.120469            0.006938
2281    0.0000    350.60    5.31   12.64    0.00   57.02    0.00           0.00       13006.82           0.00           0.00        1040.83           0.00   313.75  2222.57   387.96   0.7823   0.6650   0.6520   0.3696   0.3456   0.1009   0.0127  -0.1121  -0.2035  -0.3094   1.6038   1.3696   8.1402   -0.183072    0.042616     61146.04            0.166314            0.137033            0.007056
2282    0.0000    350.16    5.31   12.63    0.00   57.08    0.00           0.00       13077.35           0.00           0.00        1046.57           0.00   313.82  2230.05   388.01   0.7815   0.6661   0.6545   0.3697   0.3463   0.1008   0.0128  -0.1121  -0.2035  -0.3094   1.6082   1.3715   8.1401   -0.182166    0.042781     63591.88            0.171497            0.142125            0.006772
2283    0.0000    341.56    5.31   12.39    0.00   58.13    0.00           0.00       14535.67           0.00           0.00        1165.16           0.00   313.88  2235.40   388.06   0.7809   0.6673   0.6562   0.3699   0.3468   0.1007   0.0128  -0.1121  -0.2035  -0.3094   1.6117   1.3734   8.1401   -0.181292    0.043326     66135.56            0.175702            0.139460            0.006248
2284    0.0000    341.12    5.31   12.38    0.00   58.19    0.00           0.00       14614.46           0.00           0.00        1171.57           0.00   313.95  2238.76   388.11   0.7805   0.6684   0.6573   0.3700   0.3471   0.1006   0.0128  -0.1121  -0.2035  -0.3094   1.6142   1.3751   8.1400   -0.180458    0.044268     68780.98            0.178948            0.131436            0.005578
2285    0.0000    332.52    5.31   12.14    0.00   59.24    0.00           0.00       16243.62           0.00           0.00        1304.10           0.00   314.01  2240.29   388.15   0.7803   0.6694   0.6578   0.3702   0.3473   0.1004   0.0129  -0.1121  -0.2035  -0.3094   1.6160   1.3766   8.1399   -0.179671    0.045591     71532.22            0.181302            0.119709            0.004818
2286    0.0000    332.08    5.31   12.13    0.00   59.29    0.00           0.00       16331.64           0.00           0.00        1311.26           0.00   314.07  2240.13   388.20   0.7804   0.6705   0.6578   0.3703   0.3473   0.1003   0.0129  -0.1121  -0.2035  -0.3094   1.6170   1.3779   8.1398   -0.178935    0.047262     74393.51            0.182837            0.105393            0.004001
2287    0.0000    323.48    5.31   11.88    0.00   60.35    0.00           0.00       18151.65           0.00           0.00        1459.37           0.00   314.14  2238.39   388.25   0.7806   0.6715   0.6572   0.3704   0.3471   0.1002   0.0130  -0.1121  -0.2035  -0.3094   1.6173   1.3790   8.1398   -0.178251    0.049241     77369.25            0.183625            0.089251            0.003147
2288    0.0000    323.04    5.31   11.87    0.00   60.40    0.00           0.00       18249.99           0.00           0.00        1467.37           0.00   314.20  2235.19   388.30   0.7809   0.6726   0.6562   0.3706   0.3468   0.1001   0.0130  -0.1121  -0.2035  -0.3094   1.6170   1.3799   8.1397   -0.177622    0.051492     80464.02            0.183736            0.071835            0.002272
2289    0.0000    314.45    5.31   11.63    0.00   61.46    0.00           0.00       20283.21           0.00           0.00        1632.87           0.00   314.25  2230.65   388.34   0.7814   0.6736   0.6547   0.3707   0.3464   0.1000   0.0131  -0.1121  -0.2035  -0.3094   1.6161   1.3804   8.1396   -0.177049    0.053978     83682.58            0.183232            0.053557            0.001389
2290    0.0000    314.01    5.31   11.62    0.00   61.51    0.00           0.00       20393.07           0.00           0.00        1641.81           0.00   314.31  2224.86   388.39   0.7821   0.6745   0.6527   0.3708   0.3458   0.0998   0.0131  -0.1121  -0.2035  -0.3094   1.6146   1.3808   8.1396   -0.176531    0.056667     87029.88            0.182171            0.034731            0.000506
2291    0.0000    305.41    5.31   11.38    0.00   62.56    0.00           0.00       22664.49           0.00           0.00        1826.74           0.00   314.37  2217.91   388.43   0.7829   0.6755   0.6504   0.3710   0.3452   0.0997   0.0131  -0.1121  -0.2035  -0.3094   1.6126   1.3809   8.1395   -0.176069    0.059530     90511.08            0.180606            0.015597           -0.000371
2292    0.0000    304.97    5.31   11.37    0.00   62.62    0.00           0.00       22787.22           0.00           0.00        1836.73           0.00   314.42  2209.90   388.48   0.7838   0.6764   0.6478   0.3711   0.3444   0.0996   0.0132  -0.1121  -0.2035  -0.3094   1.6101   1.3807   8.1394   -0.175654    0.062460     94131.52            0.178585           -0.003660           -0.001237
2293    0.0000    312.69    5.31   11.58    0.00   61.67    0.00           0.00       20726.23           0.00           0.00        1668.93           0.00   314.47  2203.75   388.52   0.7845   0.6773   0.6457   0.3712   0.3438   0.0995   0.0132  -0.1121  -0.2035  -0.3094   1.6084   1.3804   8.1394   -0.175264    0.065170     97896.78            0.176612           -0.017694           -0.001401
2294    0.0000    328.56    5.31   12.03    0.00   59.72    0.00           0.00       17053.22           0.00           0.00        1369.98           0.00   314.52  2202.20   388.57   0.7846   0.6782   0.6452   0.3713   0.3437   0.0993   0.0133  -0.1121  -0.2035  -0.3094   1.6087   1.3802   8.1393   -0.174858    0.067233    101812.65            0.175682           -0.017656           -0.000566
2295    0.0000    352.60    5.31   12.70    0.00   56.78    0.00           0.00       12690.50           0.00           0.00        1015.11           0.00   314.58  2207.76   388.61   0.7840   0.6790   0.6471   0.3715   0.3442   0.0992   0.0133  -0.1121  -0.2035  -0.3094   1.6122   1.3804   8.1393   -0.174385    0.068187    105885.16            0.176828            0.002349            0.001440
2296    0.0000    384.79    5.31   13.60    0.00   52.83    0.00           0.00        8538.47           0.00           0.00         677.79           0.00   314.63  2222.77   388.65   0.7823   0.6799   0.6520   0.3716   0.3456   0.0991   0.0134  -0.1121  -0.2035  -0.3094   1.6198   1.3813   8.1392   -0.173793    0.067607    110120.57            0.181027            0.046217            0.004701
2297    0.0000    421.56    5.31   14.63    0.00   48.33    0.00           0.00        5424.57           0.00           0.00         425.36           0.00   314.68  2248.75   388.70   0.7794   0.6807   0.6606   0.3717   0.3481   0.0990   0.0134  -0.1121  -0.2035  -0.3094   1.6321   1.3833   8.1392   -0.173033    0.065231    114525.39            0.189054            0.115138            0.009093
2298    0.0000    450.17    5.31   15.43    0.00   44.82    0.00           0.00        3806.95           0.00           0.00         294.64           0.00   314.73  2284.28   388.74   0.7755   0.6816   0.6723   0.3718   0.3514   0.0989   0.0134  -0.1121  -0.2035  -0.3094   1.6486   1.3866   8.1391   -0.172077    0.061050    119106.40            0.201006            0.203208            0.013858
2299    0.0000    486.95    5.31   16.46    0.00   40.31    0.00           0.00        2409.83           0.00           0.00         182.27           0.00   314.78  2328.67   388.78   0.7707   0.6825   0.6867   0.3720   0.3554   0.0988   0.0135  -0.1121  -0.2035  -0.3094   1.6686   1.3912   8.1390   -0.170904    0.055138    123870.66            0.216476            0.302101            0.018803
2300    0.0000    531.87    5.31   17.72    0.00   34.80    0.00           0.00        1370.89           0.00           0.00          99.47           0.00   314.84  2384.13   388.82   0.7650   0.6834   0.7046   0.3721   0.3603   0.0988   0.0135  -0.1121  -0.2035  -0.3094   1.6931   1.3974   8.1390    0.000000    0.000000    128825.49            0.235486            0.412124            0.024426
