YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2240    0.0000    266.49    5.31   10.29    0.00   67.33    0.00           0.00       36548.92           0.00           0.00        2957.73           0.00   309.44  2076.27   385.49   0.7996   0.5911   0.6026   0.3625   0.3313   0.1096   0.0110  -0.1121  -0.2035  -0.3094   1.4625   1.3240   8.1451   -0.228227   -0.076877   1184152.57            0.032880           -0.261633           -0.009484
2241    0.0000    262.58    5.31   10.18    0.00   67.81    0.00           0.00       38344.88           0.00           0.00        3104.08           0.00   309.58  2064.60   385.56   0.8010   0.5936   0.5986   0.3627   0.3301   0.1092   0.0110  -0.1121  -0.2035  -0.3094   1.4596   1.3208   8.1449   -0.226542   -0.070143   1255201.73            0.034438           -0.254431           -0.009700
2242    0.0000    250.51    5.31    9.84    0.00   69.29    0.00           0.00       44464.17           0.00           0.00        3602.76           0.00   309.72  2051.01   385.63   0.8027   0.5959   0.5939   0.3629   0.3287   0.1088   0.0110  -0.1121  -0.2035  -0.3094   1.4558   1.3175   8.1448   -0.224976   -0.063269   1330513.83            0.035061           -0.255988           -0.010197
2243    0.0000    246.60    5.31    9.73    0.00   69.77    0.00           0.00       46648.28           0.00           0.00        3780.77           0.00   309.85  2035.66   385.70   0.8046   0.5982   0.5886   0.3631   0.3272   0.1084   0.0111  -0.1121  -0.2035  -0.3094   1.4510   1.3141   8.1446   -0.223524   -0.056296   1410344.66            0.034745           -0.263718           -0.010873
2244    0.0000    250.85    5.31    9.85    0.00   69.25    0.00           0.00       44278.21           0.00           0.00        3587.61           0.00   309.98  2021.52   385.77   0.8064   0.6005   0.5837   0.3633   0.3257   0.1081   0.0111  -0.1121  -0.2035  -0.3094   1.4467   1.3107   8.1445   -0.222162   -0.049501   1494965.34            0.034025           -0.270360           -0.010940
2245    0.0000    263.26    5.31   10.20    0.00   67.73    0.00           0.00       38024.76           0.00           0.00        3077.99           0.00   310.11  2011.38   385.84   0.8077   0.6027   0.5802   0.3635   0.3246   0.1077   0.0112  -0.1121  -0.2035  -0.3094   1.4441   1.3074   8.1443   -0.220853   -0.043246   1584663.26            0.033971           -0.265448           -0.010048
2246    0.0000    267.51    5.31   10.32    0.00   67.21    0.00           0.00       36092.18           0.00           0.00        2920.52           0.00   310.23  2004.93   385.91   0.8086   0.6048   0.5779   0.3637   0.3240   0.1073   0.0112  -0.1121  -0.2035  -0.3094   1.4433   1.3043   8.1442   -0.219573   -0.037662   1679743.06            0.035223           -0.247398           -0.008713
2247    0.0000    263.60    5.31   10.21    0.00   67.69    0.00           0.00       37865.22           0.00           0.00        3064.99           0.00   310.35  1999.02   385.98   0.8093   0.6068   0.5759   0.3639   0.3233   0.1070   0.0113  -0.1121  -0.2035  -0.3094   1.4427   1.3016   8.1440   -0.218328   -0.032532   1780527.64            0.037365           -0.226087           -0.007849
2248    0.0000    251.54    5.31    9.87    0.00   69.17    0.00           0.00       43907.76           0.00           0.00        3557.42           0.00   310.47  1990.77   386.04   0.8104   0.6088   0.5730   0.3641   0.3225   0.1066   0.0113  -0.1121  -0.2035  -0.3094   1.4409   1.2990   8.1439   -0.217137   -0.027500   1887359.30            0.039328           -0.213642           -0.007880
2249    0.0000    247.63    5.31    9.76    0.00   69.65    0.00           0.00       46064.27           0.00           0.00        3733.17           0.00   310.58  1980.35   386.11   0.8118   0.6108   0.5693   0.3643   0.3214   0.1063   0.0113  -0.1121  -0.2035  -0.3094   1.4380   1.2963   8.1438   -0.216010   -0.022414   2000600.86            0.040441           -0.212726           -0.008324
2250    0.0000    251.88    5.31    9.88    0.00   69.12    0.00           0.00       43723.56           0.00           0.00        3542.40           0.00   310.69  1970.79   386.18   0.8130   0.6127   0.5659   0.3645   0.3204   0.1059   0.0114  -0.1121  -0.2035  -0.3094   1.4354   1.2936   8.1437   -0.214932   -0.017463   2120636.91            0.041078           -0.214106           -0.008282
2251    0.0000    264.29    5.31   10.23    0.00   67.60    0.00           0.00       37548.13           0.00           0.00        3039.15           0.00   310.80  1964.87   386.24   0.8138   0.6146   0.5639   0.3647   0.3197   0.1056   0.0114  -0.1121  -0.2035  -0.3094   1.4345   1.2911   8.1435   -0.213873   -0.012967   2247875.13            0.042272           -0.206029           -0.007338
2252    0.0000    268.54    5.31   10.35    0.00   67.08    0.00           0.00       35639.75           0.00           0.00        2883.65           0.00   310.90  1962.32   386.31   0.8141   0.6164   0.5630   0.3649   0.3195   0.1052   0.0115  -0.1121  -0.2035  -0.3094   1.4351   1.2889   8.1434   -0.212808   -0.009123   2382747.63            0.044656           -0.186145           -0.005990
2253    0.0000    280.95    5.31   10.69    0.00   65.56    0.00           0.00       30604.92           0.00           0.00        2473.45           0.00   311.01  1962.89   386.37   0.8141   0.6181   0.5632   0.3650   0.3195   0.1049   0.0115  -0.1121  -0.2035  -0.3094   1.4372   1.2871   8.1433   -0.211720   -0.005991   2525712.49            0.048304           -0.158437           -0.004412
2254    0.0000    285.20    5.31   10.81    0.00   65.04    0.00           0.00       29049.02           0.00           0.00        2346.71           0.00   311.11  1966.33   386.44   0.8136   0.6199   0.5644   0.3652   0.3199   0.1046   0.0116  -0.1121  -0.2035  -0.3094   1.4406   1.2857   8.1432   -0.210598   -0.003558   2677255.24            0.053161           -0.125554           -0.002711
2255    0.0000    297.61    5.31   11.16    0.00   63.52    0.00           0.00       24944.13           0.00           0.00        2012.37           0.00   311.21  1972.42   386.50   0.8128   0.6216   0.5665   0.3654   0.3205   0.1043   0.0116  -0.1121  -0.2035  -0.3094   1.4453   1.2849   8.1431   -0.209436   -0.001780   2837890.55            0.059126           -0.089373           -0.000952
2256    0.0000    301.86    5.31   11.28    0.00   63.00    0.00           0.00       23675.60           0.00           0.00        1909.07           0.00   311.31  1980.96   386.56   0.8117   0.6233   0.5695   0.3656   0.3214   0.1040   0.0117  -0.1121  -0.2035  -0.3094   1.4511   1.2846   8.1430   -0.208236   -0.000511   3008163.99            0.066084           -0.051195            0.000827
2257    0.0000    297.95    5.31   11.17    0.00   63.48    0.00           0.00       24839.41           0.00           0.00        2003.84           0.00   311.41  1988.92   386.63   0.8106   0.6250   0.5723   0.3658   0.3223   0.1038   0.0117  -0.1121  -0.2035  -0.3094   1.4565   1.2847   8.1428   -0.207020    0.000595   3188653.83            0.073434           -0.017467            0.001866
2258    0.0000    285.88    5.31   10.83    0.00   64.96    0.00           0.00       28805.68           0.00           0.00        2326.88           0.00   311.50  1993.47   386.69   0.8100   0.6266   0.5739   0.3659   0.3228   0.1035   0.0117  -0.1121  -0.2035  -0.3094   1.4603   1.2849   8.1427   -0.205829    0.002029   3379973.06            0.080065            0.001942            0.001848
2259    0.0000    265.66    5.31   10.27    0.00   67.44    0.00           0.00       36921.89           0.00           0.00        2988.12           0.00   311.60  1992.01   386.75   0.8102   0.6283   0.5734   0.3661   0.3226   0.1033   0.0118  -0.1121  -0.2035  -0.3094   1.4612   1.2850   8.1426   -0.204706    0.004229   3582771.44            0.084836            0.000535            0.000586
2260    0.0000    253.59    5.31    9.93    0.00   68.91    0.00           0.00       42814.07           0.00           0.00        3468.28           0.00   311.69  1985.02   386.81   0.8111   0.6299   0.5710   0.3663   0.3219   0.1030   0.0118  -0.1121  -0.2035  -0.3094   1.4594   1.2847   8.1425   -0.203678    0.007336   3797737.73            0.087151           -0.020597           -0.001300
2261    0.0000    249.69    5.31    9.82    0.00   69.39    0.00           0.00       44916.92           0.00           0.00        3639.66           0.00   311.78  1975.76   386.87   0.8124   0.6314   0.5677   0.3665   0.3209   0.1028   0.0119  -0.1121  -0.2035  -0.3094   1.4566   1.2840   8.1424   -0.202742    0.011109   4025601.99            0.087509           -0.049694           -0.002835
2262    0.0000    253.94    5.31    9.94    0.00   68.87    0.00           0.00       42634.45           0.00           0.00        3453.64           0.00   311.87  1967.26   386.93   0.8135   0.6330   0.5647   0.3666   0.3200   0.1025   0.0119  -0.1121  -0.2035  -0.3094   1.4541   1.2829   8.1423   -0.201869    0.015069   4267138.11            0.087067           -0.073329           -0.003556
2263    0.0000    266.34    5.31   10.28    0.00   67.35    0.00           0.00       36612.69           0.00           0.00        2962.93           0.00   311.96  1962.33   386.99   0.8141   0.6345   0.5630   0.3668   0.3195   0.1023   0.0120  -0.1121  -0.2035  -0.3094   1.4533   1.2819   8.1422   -0.201014    0.018658   4523166.40            0.087074           -0.082379           -0.003185
2264    0.0000    286.91    5.31   10.86    0.00   64.83    0.00           0.00       28444.47           0.00           0.00        2297.46           0.00   312.05  1963.56   387.05   0.8140   0.6359   0.5634   0.3670   0.3196   0.1020   0.0120  -0.1121  -0.2035  -0.3094   1.4554   1.2812   8.1421   -0.200124    0.021307   4794556.38            0.088746           -0.070540           -0.001553
2265    0.0000    315.63    5.31   11.66    0.00   61.31    0.00           0.00       19989.50           0.00           0.00        1608.96           0.00   312.13  1973.32   387.10   0.8127   0.6373   0.5668   0.3671   0.3206   0.1018   0.0120  -0.1121  -0.2035  -0.3094   1.4615   1.2811   8.1420   -0.199145    0.022572   5082229.76            0.093203           -0.033583            0.001428
2266    0.0000    336.20    5.31   12.24    0.00   58.79    0.00           0.00       15525.48           0.00           0.00        1245.68           0.00   312.21  1990.97   387.16   0.8104   0.6388   0.5730   0.3673   0.3225   0.1016   0.0121  -0.1121  -0.2035  -0.3094   1.4714   1.2819   8.1419   -0.198039    0.022265   5387163.55            0.100953            0.025587            0.005055
2267    0.0000    364.93    5.31   13.04    0.00   55.27    0.00           0.00       10904.74           0.00           0.00         869.97           0.00   312.29  2015.91   387.22   0.8071   0.6402   0.5818   0.3675   0.3251   0.1014   0.0121  -0.1121  -0.2035  -0.3094   1.4846   1.2837   8.1418   -0.196781    0.020410   5710393.36            0.111861            0.099205            0.009027
2268    0.0000    385.49    5.31   13.62    0.00   52.75    0.00           0.00        8465.10           0.00           0.00         671.84           0.00   312.38  2047.59   387.27   0.8031   0.6416   0.5928   0.3676   0.3284   0.1012   0.0122  -0.1121  -0.2035  -0.3094   1.5008   1.2868   8.1417   -0.195367    0.017212   6053016.96            0.125639            0.181926            0.013153
2269    0.0000    397.90    5.31   13.97    0.00   51.23    0.00           0.00        7264.55           0.00           0.00         574.44           0.00   312.46  2082.65   387.33   0.7988   0.6430   0.6048   0.3678   0.3319   0.1011   0.0122  -0.1121  -0.2035  -0.3094   1.5184   1.2908   8.1417   -0.193814    0.013113   6416197.98            0.141477            0.264524            0.016596
2270    0.0000    402.15    5.31   14.09    0.00   50.70    0.00           0.00        6893.54           0.00           0.00         544.36           0.00   312.55  2117.98   387.38   0.7945   0.6445   0.6169   0.3679   0.3355   0.1009   0.0123  -0.1121  -0.2035  -0.3094   1.5359   1.2958   8.1416   -0.192160    0.008696   6801169.86            0.158075            0.335471            0.019010
2271    0.0000    398.24    5.31   13.98    0.00   51.18    0.00           0.00        7233.92           0.00           0.00         571.95           0.00   312.64  2150.73   387.44   0.7906   0.6460   0.6280   0.3681   0.3387   0.1008   0.0123  -0.1121  -0.2035  -0.3094   1.5520   1.3013   8.1415   -0.190455    0.004562   7209240.05            0.174152            0.387439            0.020210
2272    0.0000    386.18    5.31   13.64    0.00   52.66    0.00           0.00        8393.93           0.00           0.00         666.06           0.00   312.72  2178.22   387.49   0.7874   0.6475   0.6372   0.3683   0.3414   0.1007   0.0123  -0.1121  -0.2035  -0.3094   1.5656   1.3070   8.1414   -0.188750    0.001193   7641794.45            0.188536            0.415765            0.020101
2273    0.0000    382.27    5.31   13.53    0.00   53.14    0.00           0.00        8807.92           0.00           0.00         699.67           0.00   312.81  2200.87   387.55   0.7848   0.6490   0.6448   0.3684   0.3435   0.1006   0.0124  -0.1121  -0.2035  -0.3094   1.5770   1.3127   8.1413   -0.187077   -0.001251   8100302.12            0.200642            0.422752            0.019330
2274    0.0000    386.52    5.31   13.65    0.00   52.62    0.00           0.00        8358.57           0.00           0.00         663.19           0.00   312.90  2221.89   387.60   0.7824   0.6505   0.6518   0.3686   0.3455   0.1006   0.0124  -0.1121  -0.2035  -0.3094   1.5877   1.3183   8.1412   -0.185436   -0.002990   8586320.25            0.210950            0.420394            0.018838
2275    0.0000    398.93    5.31   14.00    0.00   51.10    0.00           0.00        7173.05           0.00           0.00         567.02           0.00   312.99  2244.28   387.65   0.7799   0.6521   0.6592   0.3687   0.3476   0.1005   0.0125  -0.1121  -0.2035  -0.3094   1.5989   1.3239   8.1411   -0.183811   -0.004393   9101499.46            0.220543            0.421692            0.019050
2276    0.0000    403.18    5.31   14.12    0.00   50.58    0.00           0.00        6806.69           0.00           0.00         537.32           0.00   313.08  2267.93   387.71   0.7773   0.6536   0.6669   0.3689   0.3498   0.1004   0.0125  -0.1121  -0.2035  -0.3094   1.6106   1.3297   8.1410   -0.182189   -0.005715   9647589.43            0.230114            0.430043            0.019534
2277    0.0000    415.59    5.31   14.46    0.00   49.06    0.00           0.00        5840.14           0.00           0.00         459.00           0.00   313.17  2292.75   387.76   0.7746   0.6551   0.6751   0.3690   0.3521   0.1004   0.0126  -0.1121  -0.2035  -0.3094   1.6228   1.3356   8.1409   -0.180555   -0.007156  10226444.80            0.239820            0.442626            0.020157
2278    0.0000    436.15    5.31   15.04    0.00   46.54    0.00           0.00        4529.05           0.00           0.00         352.94           0.00   313.26  2321.54   387.81   0.7715   0.6566   0.6844   0.3692   0.3548   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6366   1.3419   8.1408   -0.178890   -0.008951  10840031.48            0.250141            0.462748            0.021508
2279    0.0000    448.56    5.31   15.39    0.00   45.02    0.00           0.00        3883.87           0.00           0.00         300.85           0.00   313.34  2354.00   387.86   0.7681   0.6581   0.6949   0.3693   0.3577   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6520   1.3486   8.1407   -0.177183   -0.011168  11490433.37            0.261531            0.492552            0.023146
2280    0.0000    452.81    5.31   15.51    0.00   44.49    0.00           0.00        3684.49           0.00           0.00         284.77           0.00   313.43  2387.00   387.91   0.7647   0.6596   0.7055   0.3695   0.3606   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6674   1.3556   8.1406   -0.175447   -0.013582  12179859.38            0.273546            0.523338            0.024277
2281    0.0000    448.90    5.31   15.40    0.00   44.97    0.00           0.00        3867.41           0.00           0.00         299.52           0.00   313.52  2417.67   387.96   0.7615   0.6611   0.7152   0.3696   0.3633   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6818   1.3629   8.1405   -0.173707   -0.015863  12910650.94            0.285201            0.544605            0.024560
2282    0.0000    453.15    5.31   15.52    0.00   44.45    0.00           0.00        3668.87           0.00           0.00         283.51           0.00   313.61  2446.17   388.01   0.7587   0.6626   0.7243   0.3697   0.3657   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.6951   1.3702   8.1404   -0.171984   -0.017805  13685290.00            0.295904            0.554495            0.024451
2283    0.0000    449.25    5.31   15.41    0.00   44.93    0.00           0.00        3851.02           0.00           0.00         298.20           0.00   313.70  2472.66   388.06   0.7561   0.6642   0.7326   0.3699   0.3680   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7075   1.3775   8.1403   -0.170291   -0.019332  14506407.39            0.305575            0.556700            0.024107
2284    0.0000    453.50    5.31   15.52    0.00   44.41    0.00           0.00        3653.31           0.00           0.00         282.25           0.00   313.79  2497.30   388.11   0.7537   0.6657   0.7403   0.3700   0.3701   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7191   1.3848   8.1402   -0.168638   -0.020433  15376791.84            0.314246            0.553604            0.023623
2285    0.0000    449.59    5.31   15.42    0.00   44.89    0.00           0.00        3834.70           0.00           0.00         296.88           0.00   313.88  2520.23   388.15   0.7515   0.6672   0.7474   0.3702   0.3720   0.1004   0.0129  -0.1121  -0.2035  -0.3094   1.7299   1.3919   8.1401   -0.167030   -0.021131  16299399.35            0.321991            0.546850            0.023052
2286    0.0000    453.84    5.31   15.53    0.00   44.37    0.00           0.00        3637.81           0.00           0.00         281.01           0.00   313.97  2541.57   388.20   0.7495   0.6687   0.7541   0.3703   0.3738   0.1004   0.0129  -0.1121  -0.2035  -0.3094   1.7401   1.3988   8.1400   -0.165471   -0.021462  17277363.31            0.328890            0.537543            0.022426
2287    0.0000    449.93    5.31   15.43    0.00   44.85    0.00           0.00        3818.44           0.00           0.00         295.57           0.00   314.06  2561.44   388.25   0.7476   0.6702   0.7602   0.3704   0.3754   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7496   1.4056   8.1399   -0.163964   -0.021465  18314005.11            0.335020            0.526444            0.021766
2288    0.0000    454.18    5.31   15.54    0.00   44.33    0.00           0.00        3622.38           0.00           0.00         279.76           0.00   314.14  2579.94   388.30   0.7459   0.6717   0.7659   0.3706   0.3769   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7585   1.4123   8.1398   -0.162509   -0.021182  19412845.41            0.340454            0.514099            0.021087
2289    0.0000    450.27    5.31   15.43    0.00   44.81    0.00           0.00        3802.26           0.00           0.00         294.27           0.00   314.23  2597.19   388.34   0.7443   0.6731   0.7712   0.3707   0.3783   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7669   1.4187   8.1397   -0.161109   -0.020650  20577616.14            0.345260            0.500915            0.020402
2290    0.0000    454.52    5.31   15.55    0.00   44.28    0.00           0.00        3607.02           0.00           0.00         278.52           0.00   314.31  2613.26   388.39   0.7428   0.6746   0.7761   0.3708   0.3796   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7748   1.4249   8.1396   -0.159762   -0.019903  21812273.11            0.349497            0.487202            0.019718
2291    0.0000    450.62    5.31   15.44    0.00   44.76    0.00           0.00        3786.14           0.00           0.00         292.97           0.00   314.40  2628.25   388.43   0.7415   0.6760   0.7806   0.3710   0.3808   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7823   1.4310   8.1395   -0.158469   -0.018971  23121009.49            0.353222            0.473194            0.019041
2292    0.0000    454.87    5.31   15.56    0.00   44.24    0.00           0.00        3591.72           0.00           0.00         277.29           0.00   314.48  2642.24   388.48   0.7402   0.6774   0.7849   0.3711   0.3819   0.1006   0.0132  -0.1121  -0.2035  -0.3094   1.7893   1.4368   8.1394   -0.157223   -0.017950  24508270.06            0.356484            0.459072            0.018376
2293    0.0000    467.28    5.31   15.91    0.00   42.72    0.00           0.00        3078.79           0.00           0.00         235.99           0.00   314.56  2658.15   388.52   0.7388   0.6788   0.7897   0.3712   0.3832   0.1006   0.0132  -0.1121  -0.2035  -0.3094   1.7971   1.4426   8.1393   -0.156003   -0.017101  25978766.27            0.359739            0.449618            0.018338
2294    0.0000    487.84    5.31   16.49    0.00   40.20    0.00           0.00        2383.03           0.00           0.00         180.12           0.00   314.64  2678.73   388.57   0.7370   0.6802   0.7959   0.3713   0.3848   0.1006   0.0133  -0.1121  -0.2035  -0.3094   1.8066   1.4485   8.1392   -0.154773   -0.016801  27537492.24            0.363873            0.452655            0.019179
2295    0.0000    516.57    5.31   17.29    0.00   36.68    0.00           0.00        1662.84           0.00           0.00         122.62           0.00   314.73  2706.51   388.61   0.7345   0.6816   0.8042   0.3715   0.3870   0.1007   0.0133  -0.1121  -0.2035  -0.3094   1.8189   1.4548   8.1391   -0.153490   -0.017453  29189741.78            0.369793            0.473242            0.021040
2296    0.0000    553.45    5.31   18.32    0.00   32.16    0.00           0.00        1042.21           0.00           0.00          73.59           0.00   314.81  2743.86   388.65   0.7313   0.6829   0.8154   0.3716   0.3899   0.1007   0.0134  -0.1121  -0.2035  -0.3094   1.8349   1.4617   8.1390   -0.152108   -0.019405  30941126.29            0.378342            0.514600            0.023983
2297    0.0000    590.92    5.31   19.37    0.00   27.57    0.00           0.00         642.30           0.00           0.00          42.60           0.00   314.89  2791.64   388.70   0.7273   0.6843   0.8295   0.3717   0.3935   0.1008   0.0134  -0.1121  -0.2035  -0.3094   1.8547   1.4696   8.1389   -0.150591   -0.022824  32797593.86            0.390081            0.576466            0.027745
2298    0.0000    620.24    5.31   20.19    0.00   23.97    0.00           0.00         435.25           0.00           0.00          26.99           0.00   314.97  2847.81   388.74   0.7227   0.6857   0.8460   0.3718   0.3977   0.1008   0.0134  -0.1121  -0.2035  -0.3094   1.8775   1.4786   8.1388   -0.148923   -0.027642  34765449.49            0.404873            0.651714            0.031607
2299    0.0000    657.72    5.31   21.24    0.00   19.38    0.00           0.00         258.90           0.00           0.00          14.23           0.00   315.05  2911.80   388.78   0.7176   0.6871   0.8645   0.3720   0.4023   0.1009   0.0135  -0.1121  -0.2035  -0.3094   1.9030   1.4887   8.1387   -0.147091   -0.033755  36851376.46            0.422243            0.732996            0.035519
2300    0.0000    703.35    5.31   22.52    0.00   13.78    0.00           0.00         129.31           0.00           0.00           5.65           0.00   315.14  2985.97   388.82   0.7118   0.6886   0.8858   0.3721   0.4076   0.1010   0.0135  -0.1121  -0.2035  -0.3094   1.9319   1.5000   8.1386    0.000000    0.000000  39062459.05            0.442215            0.821727            0.039963
