YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH OCNCO2UP LNDCO2UP DSCCUR HCIO HCML HCAL
2240    0.0000    266.32    5.31   10.28    0.00   67.36    0.00           0.00       36625.33           0.00           0.00        2963.96           0.00   309.44  2075.78   385.49   0.7996   0.5912   0.6025   0.3625   0.3313   0.1096   0.0110  -0.1121  -0.2035  -0.3094   1.4623   1.3246   8.1451   -0.228636   -0.076134  11274742.82            0.031120           -0.262805           -0.009529
2241    0.0000    262.41    5.31   10.17    0.00   67.83    0.00           0.00       38425.80           0.00           0.00        3110.67           0.00   309.58  2064.09   385.56   0.8011   0.5936   0.5985   0.3627   0.3301   0.1092   0.0110  -0.1121  -0.2035  -0.3094   1.4594   1.3214   8.1449   -0.226950   -0.069402  12063974.82            0.032682           -0.255592           -0.009744
2242    0.0000    250.34    5.31    9.84    0.00   69.31    0.00           0.00       44559.20           0.00           0.00        3610.51           0.00   309.72  2050.48   385.63   0.8028   0.5960   0.5938   0.3629   0.3287   0.1088   0.0110  -0.1121  -0.2035  -0.3094   1.4555   1.3182   8.1448   -0.225382   -0.062531  12908453.06            0.033308           -0.257140           -0.010241
2243    0.0000    246.43    5.31    9.73    0.00   69.79    0.00           0.00       46749.24           0.00           0.00        3789.00           0.00   309.85  2035.10   385.70   0.8047   0.5983   0.5884   0.3631   0.3271   0.1084   0.0111  -0.1121  -0.2035  -0.3094   1.4507   1.3148   8.1446   -0.223930   -0.055559  13812044.77            0.032997           -0.264862           -0.010917
2244    0.0000    250.67    5.31    9.85    0.00   69.27    0.00           0.00       44375.25           0.00           0.00        3595.52           0.00   309.98  2020.95   385.77   0.8065   0.6005   0.5835   0.3633   0.3256   0.1081   0.0111  -0.1121  -0.2035  -0.3094   1.4464   1.3113   8.1445   -0.222567   -0.048766  14778887.91            0.032281           -0.271497           -0.010984
2245    0.0000    263.08    5.31   10.19    0.00   67.75    0.00           0.00       38109.14           0.00           0.00        3084.87           0.00   310.11  2010.79   385.84   0.8078   0.6027   0.5800   0.3635   0.3246   0.1077   0.0112  -0.1121  -0.2035  -0.3094   1.4439   1.3080   8.1443   -0.221257   -0.042514  15813410.06            0.032232           -0.266576           -0.010091
2246    0.0000    267.33    5.31   10.31    0.00   67.23    0.00           0.00       36173.50           0.00           0.00        2927.14           0.00   310.23  2004.31   385.91   0.8086   0.6048   0.5777   0.3637   0.3239   0.1073   0.0112  -0.1121  -0.2035  -0.3094   1.4430   1.3049   8.1442   -0.219976   -0.036933  16920348.77            0.033490           -0.248515           -0.008755
2247    0.0000    263.42    5.31   10.20    0.00   67.71    0.00           0.00       37951.79           0.00           0.00        3072.04           0.00   310.35  1998.39   385.98   0.8094   0.6068   0.5756   0.3639   0.3233   0.1070   0.0113  -0.1121  -0.2035  -0.3094   1.4424   1.3022   8.1440   -0.218730   -0.031806  18104773.18            0.035638           -0.227192           -0.007891
2248    0.0000    251.35    5.31    9.86    0.00   69.19    0.00           0.00       44009.62           0.00           0.00        3565.72           0.00   310.47  1990.12   386.04   0.8105   0.6089   0.5727   0.3641   0.3224   0.1066   0.0113  -0.1121  -0.2035  -0.3094   1.4406   1.2995   8.1439   -0.217538   -0.026777  19372107.30            0.037608           -0.214737           -0.007921
2249    0.0000    247.44    5.31    9.76    0.00   69.67    0.00           0.00       46172.67           0.00           0.00        3742.01           0.00   310.58  1979.69   386.11   0.8118   0.6108   0.5691   0.3643   0.3213   0.1062   0.0113  -0.1121  -0.2035  -0.3094   1.4377   1.2968   8.1438   -0.216410   -0.021695  20728154.81            0.038727           -0.213815           -0.008365
2250    0.0000    251.69    5.31    9.87    0.00   69.15    0.00           0.00       43827.93           0.00           0.00        3550.91           0.00   310.69  1970.11   386.18   0.8131   0.6127   0.5657   0.3645   0.3203   0.1059   0.0114  -0.1121  -0.2035  -0.3094   1.4351   1.2941   8.1437   -0.215331   -0.016747  22179125.65            0.039370           -0.215188           -0.008322
2251    0.0000    264.09    5.31   10.22    0.00   67.63    0.00           0.00       37639.04           0.00           0.00        3046.56           0.00   310.80  1964.17   386.24   0.8139   0.6146   0.5636   0.3647   0.3196   0.1056   0.0114  -0.1121  -0.2035  -0.3094   1.4341   1.2916   8.1435   -0.214271   -0.012254  23731664.45            0.040570           -0.207102           -0.007378
2252    0.0000    268.34    5.31   10.34    0.00   67.11    0.00           0.00       35727.25           0.00           0.00        2890.78           0.00   310.91  1961.61   386.31   0.8142   0.6164   0.5627   0.3649   0.3194   0.1052   0.0115  -0.1121  -0.2035  -0.3094   1.4348   1.2894   8.1434   -0.213205   -0.008414  25392880.96            0.042962           -0.187208           -0.006029
2253    0.0000    280.74    5.31   10.69    0.00   65.59    0.00           0.00       30681.10           0.00           0.00        2479.66           0.00   311.01  1962.16   386.37   0.8142   0.6182   0.5629   0.3650   0.3194   0.1049   0.0115  -0.1121  -0.2035  -0.3094   1.4369   1.2876   8.1433   -0.212116   -0.005285  27170382.62            0.046617           -0.159488           -0.004451
2254    0.0000    284.99    5.31   10.81    0.00   65.07    0.00           0.00       29122.31           0.00           0.00        2352.68           0.00   311.11  1965.58   386.44   0.8137   0.6199   0.5641   0.3652   0.3198   0.1046   0.0116  -0.1121  -0.2035  -0.3094   1.4403   1.2862   8.1432   -0.210994   -0.002857  29072309.41            0.051482           -0.126591           -0.002749
2255    0.0000    297.40    5.31   11.15    0.00   63.55    0.00           0.00       25007.92           0.00           0.00        2017.56           0.00   311.21  1971.66   386.50   0.8129   0.6216   0.5663   0.3654   0.3204   0.1043   0.0116  -0.1121  -0.2035  -0.3094   1.4449   1.2854   8.1431   -0.209831   -0.001083  31107371.07            0.057455           -0.090395           -0.000990
2256    0.0000    301.65    5.31   11.27    0.00   63.02    0.00           0.00       23736.96           0.00           0.00        1914.06           0.00   311.31  1980.19   386.56   0.8118   0.6233   0.5693   0.3656   0.3214   0.1040   0.0117  -0.1121  -0.2035  -0.3094   1.4507   1.2851   8.1430   -0.208629    0.000181  33284887.04            0.064421           -0.052202            0.000790
2257    0.0000    297.73    5.31   11.16    0.00   63.50    0.00           0.00       24904.60           0.00           0.00        2009.15           0.00   311.41  1988.13   386.63   0.8107   0.6250   0.5720   0.3658   0.3222   0.1038   0.0117  -0.1121  -0.2035  -0.3094   1.4561   1.2851   8.1428   -0.207412    0.001283  35614829.13            0.071781           -0.018459            0.001830
2258    0.0000    285.67    5.31   10.83    0.00   64.98    0.00           0.00       28882.24           0.00           0.00        2333.12           0.00   311.50  1992.66   386.69   0.8102   0.6266   0.5736   0.3659   0.3227   0.1035   0.0117  -0.1121  -0.2035  -0.3094   1.4599   1.2854   8.1427   -0.206220    0.002713  38107867.17            0.078420            0.000961            0.001812
2259    0.0000    265.44    5.31   10.26    0.00   67.46    0.00           0.00       37021.23           0.00           0.00        2996.22           0.00   311.60  1991.19   386.75   0.8103   0.6283   0.5731   0.3661   0.3225   0.1033   0.0118  -0.1121  -0.2035  -0.3094   1.4608   1.2854   8.1426   -0.205096    0.004908  40775417.87            0.083198           -0.000440            0.000550
2260    0.0000    253.37    5.31    9.92    0.00   68.94    0.00           0.00       42930.69           0.00           0.00        3477.79           0.00   311.69  1984.18   386.81   0.8113   0.6299   0.5707   0.3663   0.3218   0.1030   0.0118  -0.1121  -0.2035  -0.3094   1.4590   1.2851   8.1425   -0.204067    0.008011  43629697.13            0.085521           -0.021572           -0.001337
2261    0.0000    249.46    5.31    9.81    0.00   69.42    0.00           0.00       45040.77           0.00           0.00        3649.76           0.00   311.78  1974.91   386.87   0.8125   0.6314   0.5674   0.3665   0.3208   0.1028   0.0119  -0.1121  -0.2035  -0.3094   1.4562   1.2844   8.1424   -0.203130    0.011780  46683775.92            0.085886           -0.050670           -0.002871
2262    0.0000    253.71    5.31    9.93    0.00   68.90    0.00           0.00       42753.46           0.00           0.00        3463.34           0.00   311.87  1966.40   386.93   0.8136   0.6330   0.5644   0.3666   0.3199   0.1025   0.0119  -0.1121  -0.2035  -0.3094   1.4537   1.2833   8.1423   -0.202255    0.015737  49951640.24            0.085450           -0.074305           -0.003593
2263    0.0000    266.11    5.31   10.28    0.00   67.38    0.00           0.00       36716.14           0.00           0.00        2971.36           0.00   311.96  1961.46   386.99   0.8143   0.6344   0.5626   0.3668   0.3194   0.1023   0.0120  -0.1121  -0.2035  -0.3094   1.4528   1.2823   8.1422   -0.201400    0.019322  53448255.06            0.085465           -0.083351           -0.003221
2264    0.0000    286.68    5.31   10.85    0.00   64.86    0.00           0.00       28525.83           0.00           0.00        2304.09           0.00   312.04  1962.67   387.05   0.8141   0.6359   0.5631   0.3670   0.3195   0.1020   0.0120  -0.1121  -0.2035  -0.3094   1.4549   1.2815   8.1421   -0.200509    0.021966  57189632.91            0.087144           -0.071502           -0.001588
2265    0.0000    315.40    5.31   11.66    0.00   61.34    0.00           0.00       20047.39           0.00           0.00        1613.67           0.00   312.13  1972.42   387.10   0.8128   0.6373   0.5665   0.3671   0.3205   0.1018   0.0120  -0.1121  -0.2035  -0.3094   1.4611   1.2814   8.1420   -0.199529    0.023227  61192907.21            0.091608           -0.034528            0.001393
2266    0.0000    335.96    5.31   12.23    0.00   58.82    0.00           0.00       15570.99           0.00           0.00        1249.38           0.00   312.21  1990.05   387.16   0.8105   0.6387   0.5727   0.3673   0.3224   0.1016   0.0121  -0.1121  -0.2035  -0.3094   1.4709   1.2822   8.1419   -0.198421    0.022915  65476410.72            0.099368            0.024665            0.005022
2267    0.0000    364.68    5.31   13.04    0.00   55.30    0.00           0.00       10937.11           0.00           0.00         872.60           0.00   312.29  2014.98   387.22   0.8073   0.6402   0.5814   0.3675   0.3250   0.1014   0.0121  -0.1121  -0.2035  -0.3094   1.4841   1.2841   8.1418   -0.197163    0.021054  70059759.47            0.110285            0.098310            0.008995
2268    0.0000    385.25    5.31   13.61    0.00   52.78    0.00           0.00        8490.54           0.00           0.00         673.90           0.00   312.38  2046.64   387.27   0.8033   0.6416   0.5924   0.3676   0.3283   0.1012   0.0122  -0.1121  -0.2035  -0.3094   1.5003   1.2871   8.1417   -0.195747    0.017851  74963942.63            0.124074            0.181059            0.013122
2269    0.0000    397.65    5.31   13.96    0.00   51.26    0.00           0.00        7286.65           0.00           0.00         576.23           0.00   312.46  2081.68   387.33   0.7989   0.6430   0.6045   0.3678   0.3319   0.1011   0.0122  -0.1121  -0.2035  -0.3094   1.5179   1.2912   8.1417   -0.194192    0.013746  80211418.62            0.139923            0.263686            0.016567
2270    0.0000    401.90    5.31   14.08    0.00   50.74    0.00           0.00        6914.76           0.00           0.00         546.08           0.00   312.55  2117.01   387.38   0.7946   0.6445   0.6166   0.3679   0.3354   0.1009   0.0123  -0.1121  -0.2035  -0.3094   1.5354   1.2961   8.1416   -0.192537    0.009323  85826217.92            0.156533            0.334658            0.018982
2271    0.0000    397.99    5.31   13.97    0.00   51.21    0.00           0.00        7256.42           0.00           0.00         573.78           0.00   312.63  2149.73   387.44   0.7907   0.6460   0.6276   0.3681   0.3386   0.1008   0.0123  -0.1121  -0.2035  -0.3094   1.5515   1.3016   8.1415   -0.190831    0.005183  91834053.17            0.172621            0.386646            0.020182
2272    0.0000    385.92    5.31   13.63    0.00   52.69    0.00           0.00        8420.30           0.00           0.00         668.20           0.00   312.72  2177.22   387.49   0.7875   0.6475   0.6369   0.3683   0.3413   0.1007   0.0123  -0.1121  -0.2035  -0.3094   1.5652   1.3073   8.1414   -0.189125    0.001809  98262436.90            0.187015            0.414984            0.020073
2273    0.0000    382.01    5.31   13.52    0.00   53.17    0.00           0.00        8835.88           0.00           0.00         701.93           0.00   312.81  2199.85   387.55   0.7849   0.6490   0.6444   0.3684   0.3434   0.1006   0.0124  -0.1121  -0.2035  -0.3094   1.5766   1.3130   8.1413   -0.187450   -0.000640 105140807.48            0.199131            0.421977            0.019302
2274    0.0000    386.26    5.31   13.64    0.00   52.65    0.00           0.00        8385.39           0.00           0.00         665.37           0.00   312.90  2220.85   387.60   0.7825   0.6505   0.6514   0.3686   0.3454   0.1006   0.0124  -0.1121  -0.2035  -0.3094   1.5872   1.3185   8.1412   -0.185807   -0.002384 112500664.00            0.209448            0.419623            0.018810
2275    0.0000    398.66    5.31   13.99    0.00   51.13    0.00           0.00        7196.33           0.00           0.00         568.91           0.00   312.99  2243.22   387.65   0.7800   0.6520   0.6588   0.3687   0.3475   0.1005   0.0125  -0.1121  -0.2035  -0.3094   1.5984   1.3242   8.1411   -0.184181   -0.003792 120375710.48            0.219050            0.420926            0.019022
2276    0.0000    402.91    5.31   14.11    0.00   50.61    0.00           0.00        6829.02           0.00           0.00         539.13           0.00   313.08  2266.86   387.71   0.7774   0.6535   0.6666   0.3689   0.3497   0.1004   0.0125  -0.1121  -0.2035  -0.3094   1.6101   1.3299   8.1410   -0.182558   -0.005119 128802010.22            0.228630            0.429285            0.019507
2277    0.0000    415.32    5.31   14.46    0.00   49.09    0.00           0.00        5859.51           0.00           0.00         460.57           0.00   313.16  2291.67   387.76   0.7747   0.6550   0.6747   0.3690   0.3520   0.1004   0.0126  -0.1121  -0.2035  -0.3094   1.6223   1.3358   8.1409   -0.180923   -0.006565 137818150.93            0.238345            0.441877            0.020130
2278    0.0000    435.88    5.31   15.03    0.00   46.57    0.00           0.00        4544.27           0.00           0.00         354.17           0.00   313.25  2320.44   387.81   0.7716   0.6565   0.6841   0.3692   0.3547   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6361   1.3421   8.1408   -0.179257   -0.008364 147465421.50            0.248674            0.462009            0.021481
2279    0.0000    448.29    5.31   15.38    0.00   45.05    0.00           0.00        3897.07           0.00           0.00         301.91           0.00   313.34  2352.89   387.86   0.7682   0.6580   0.6945   0.3693   0.3576   0.1003   0.0126  -0.1121  -0.2035  -0.3094   1.6514   1.3488   8.1407   -0.177548   -0.010586 157788001.00            0.260074            0.491826            0.023121
2280    0.0000    452.53    5.31   15.50    0.00   44.53    0.00           0.00        3697.14           0.00           0.00         285.79           0.00   313.43  2385.88   387.91   0.7648   0.6596   0.7051   0.3695   0.3605   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6669   1.3558   8.1406   -0.175810   -0.013005 168833161.07            0.272099            0.522627            0.024252
2281    0.0000    448.62    5.31   15.39    0.00   45.01    0.00           0.00        3880.82           0.00           0.00         300.60           0.00   313.52  2416.53   387.96   0.7617   0.6611   0.7149   0.3696   0.3632   0.1003   0.0127  -0.1121  -0.2035  -0.3094   1.6812   1.3631   8.1405   -0.174069   -0.015291 180651482.34            0.283763            0.543904            0.024535
2282    0.0000    452.87    5.31   15.51    0.00   44.49    0.00           0.00        3681.72           0.00           0.00         284.54           0.00   313.61  2445.01   388.01   0.7588   0.6626   0.7239   0.3697   0.3656   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.6946   1.3704   8.1404   -0.172344   -0.017238 193297086.11            0.294474            0.553801            0.024426
2283    0.0000    448.96    5.31   15.40    0.00   44.97    0.00           0.00        3864.63           0.00           0.00         299.30           0.00   313.70  2471.49   388.06   0.7562   0.6641   0.7322   0.3699   0.3679   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7070   1.3777   8.1403   -0.170650   -0.018769 206827882.14            0.304154            0.556012            0.024083
2284    0.0000    453.21    5.31   15.52    0.00   44.45    0.00           0.00        3666.35           0.00           0.00         283.31           0.00   313.79  2496.11   388.11   0.7538   0.6656   0.7399   0.3700   0.3700   0.1003   0.0128  -0.1121  -0.2035  -0.3094   1.7185   1.3849   8.1402   -0.168995   -0.019875 221305833.89            0.312834            0.552920            0.023598
2285    0.0000    449.30    5.31   15.41    0.00   44.93    0.00           0.00        3848.51           0.00           0.00         298.00           0.00   313.88  2519.02   388.15   0.7516   0.6671   0.7471   0.3702   0.3719   0.1003   0.0129  -0.1121  -0.2035  -0.3094   1.7294   1.3920   8.1401   -0.167386   -0.020577 236797242.26            0.320586            0.546168            0.023027
2286    0.0000    453.55    5.31   15.53    0.00   44.40    0.00           0.00        3651.05           0.00           0.00         282.07           0.00   313.96  2540.35   388.20   0.7496   0.6686   0.7537   0.3703   0.3737   0.1004   0.0129  -0.1121  -0.2035  -0.3094   1.7395   1.3990   8.1400   -0.165826   -0.020912 253373049.22            0.327492            0.536864            0.022401
2287    0.0000    449.64    5.31   15.42    0.00   44.88    0.00           0.00        3832.46           0.00           0.00         296.70           0.00   314.05  2560.20   388.25   0.7477   0.6701   0.7598   0.3704   0.3753   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7490   1.4058   8.1399   -0.164317   -0.020920 271109162.66            0.333630            0.525766            0.021741
2288    0.0000    453.88    5.31   15.54    0.00   44.36    0.00           0.00        3635.82           0.00           0.00         280.84           0.00   314.14  2578.69   388.30   0.7460   0.6716   0.7655   0.3706   0.3768   0.1004   0.0130  -0.1121  -0.2035  -0.3094   1.7580   1.4124   8.1398   -0.162861   -0.020641 290086804.05            0.339071            0.513423            0.021063
2289    0.0000    449.97    5.31   15.43    0.00   44.84    0.00           0.00        3816.48           0.00           0.00         295.41           0.00   314.23  2595.92   388.34   0.7444   0.6731   0.7708   0.3707   0.3782   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7664   1.4188   8.1397   -0.161459   -0.020113 310392880.33            0.343884            0.500241            0.020377
2290    0.0000    454.22    5.31   15.55    0.00   44.32    0.00           0.00        3620.64           0.00           0.00         279.62           0.00   314.31  2611.98   388.39   0.7429   0.6745   0.7757   0.3708   0.3795   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7743   1.4250   8.1396   -0.160111   -0.019369 332120381.95            0.348128            0.486529            0.019693
2291    0.0000    450.31    5.31   15.44    0.00   44.80    0.00           0.00        3800.56           0.00           0.00         294.13           0.00   314.39  2626.95   388.43   0.7416   0.6759   0.7802   0.3710   0.3807   0.1005   0.0131  -0.1121  -0.2035  -0.3094   1.7817   1.4311   8.1395   -0.158817   -0.018440 355368808.69            0.351859            0.472522            0.019016
2292    0.0000    454.56    5.31   15.55    0.00   44.28    0.00           0.00        3605.53           0.00           0.00         278.40           0.00   314.48  2640.92   388.48   0.7403   0.6774   0.7845   0.3711   0.3818   0.1006   0.0132  -0.1121  -0.2035  -0.3094   1.7887   1.4369   8.1394   -0.157569   -0.017423 380244625.30            0.355127            0.458401            0.018351
2293    0.0000    466.96    5.31   15.90    0.00   42.76    0.00           0.00        3090.76           0.00           0.00         236.95           0.00   314.56  2656.82   388.52   0.7389   0.6787   0.7893   0.3712   0.3831   0.1006   0.0132  -0.1121  -0.2035  -0.3094   1.7965   1.4427   8.1393   -0.156348   -0.016578 406861749.07            0.358389            0.448950            0.018313
2294    0.0000    487.53    5.31   16.48    0.00   40.24    0.00           0.00        2392.41           0.00           0.00         180.87           0.00   314.64  2677.39   388.57   0.7371   0.6801   0.7955   0.3713   0.3847   0.1006   0.0133  -0.1121  -0.2035  -0.3094   1.8060   1.4486   8.1392   -0.155117   -0.016282 435342071.51            0.362530            0.451994            0.019155
2295    0.0000    516.25    5.31   17.28    0.00   36.72    0.00           0.00        1669.49           0.00           0.00         123.15           0.00   314.72  2705.15   388.61   0.7347   0.6815   0.8038   0.3715   0.3869   0.1007   0.0133  -0.1121  -0.2035  -0.3094   1.8183   1.4548   8.1391   -0.153832   -0.016937 465816016.51            0.368457            0.472592            0.021016
2296    0.0000    553.13    5.31   18.31    0.00   32.20    0.00           0.00        1046.48           0.00           0.00          73.93           0.00   314.80  2742.48   388.65   0.7314   0.6829   0.8150   0.3716   0.3897   0.1007   0.0134  -0.1121  -0.2035  -0.3094   1.8343   1.4618   8.1390   -0.152448   -0.018893 498423137.67            0.377014            0.513968            0.023961
2297    0.0000    590.32    5.31   19.36    0.00   27.64    0.00           0.00         647.41           0.00           0.00          42.99           0.00   314.88  2790.19   388.70   0.7274   0.6842   0.8291   0.3717   0.3934   0.1008   0.0134  -0.1121  -0.2035  -0.3094   1.8541   1.4697   8.1389   -0.150931   -0.022310 533312757.30            0.388755            0.575780            0.027713
2298    0.0000    619.35    5.31   20.17    0.00   24.08    0.00           0.00         440.50           0.00           0.00          27.38           0.00   314.96  2846.20   388.74   0.7228   0.6856   0.8455   0.3718   0.3975   0.1008   0.0134  -0.1121  -0.2035  -0.3094   1.8769   1.4786   8.1388   -0.149263   -0.027117 570644650.31            0.403528            0.650772            0.031553
2299    0.0000    656.54    5.31   21.21    0.00   19.52    0.00           0.00         263.28           0.00           0.00          14.54           0.00   315.05  2909.95   388.78   0.7177   0.6870   0.8640   0.3720   0.4022   0.1009   0.0135  -0.1121  -0.2035  -0.3094   1.9022   1.4887   8.1387   -0.147432   -0.033207 610589775.84            0.420853            0.731593            0.035436
2300    0.0000    701.89    5.31   22.48    0.00   13.96    0.00           0.00         132.44           0.00           0.00           5.84           0.00   315.13  2983.78   388.82   0.7120   0.6885   0.8852   0.3721   0.4075   0.1010   0.0135  -0.1121  -0.2035  -0.3094   1.9310   1.5000   8.1386    0.000000    0.000000 653331060.14            0.440753            0.819739            0.039848
